window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Banana Shire,370,all,All providers,7,2026-09-15T06:30:51Z,39,39,273,4096.95,68.2825,2.8451
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Banana Shire,370,au.qld.ergon,Ergon Energy,7,2026-09-15T06:30:51Z,39,39,273,4096.95,68.2825,2.8451
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Brisbane City,1000,all,All providers,8,2026-09-16T05:15:39Z,32,32,256,3835.2,63.92,2.6633
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Brisbane City,1000,au.qld.energex,Energex,8,2026-09-16T05:15:39Z,32,32,256,3835.2,63.92,2.6633
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Bundaberg Regional,1820,all,All providers,5,2026-09-17T00:30:44Z,2,624,632,18840.27,314.0044,13.0835
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,5,2026-09-17T00:30:44Z,2,624,632,18840.27,314.0044,13.0835
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Cairns Regional,2080,all,All providers,6,2026-09-16T06:45:40Z,2,2,12,179.67,2.9944,0.1248
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,6,2026-09-16T06:45:40Z,2,2,12,179.67,2.9944,0.1248
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Cloncurry Shire,2450,all,All providers,13,2026-09-15T07:30:46Z,59,59,767,11505.0,191.75,7.9896
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Cloncurry Shire,2450,au.qld.ergon,Ergon Energy,13,2026-09-15T07:30:46Z,59,59,767,11505.0,191.75,7.9896
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Cook Shire,2500,all,All providers,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Cook Shire,2500,au.qld.ergon,Ergon Energy,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Fraser Coast Regional,3220,all,All providers,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Gladstone Regional,3360,all,All providers,1,2026-09-15T06:45:35Z,4,4,4,60.0,1.0,0.0417
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Gladstone Regional,3360,au.qld.ergon,Ergon Energy,1,2026-09-15T06:45:35Z,4,4,4,60.0,1.0,0.0417
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Gold Coast City,3430,all,All providers,45,2026-09-16T14:45:36Z,4,54,840,12861.07,214.3511,8.9313
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Gold Coast City,3430,au.qld.energex,Energex,45,2026-09-16T14:45:36Z,4,54,840,12861.07,214.3511,8.9313
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Gympie Regional,3620,all,All providers,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T00:30:44Z,2026-09-17T00:30:44Z,Gympie Regional,3620,au.qld.energex,Energex,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
