window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Brisbane City,1000,all,All providers,10,2026-09-17T08:45:36Z,450,450,1156,17755.2,295.92,12.33
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Brisbane City,1000,au.qld.energex,Energex,10,2026-09-17T08:45:36Z,450,450,1156,17755.2,295.92,12.33
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Bundaberg Regional,1820,all,All providers,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Cairns Regional,2080,all,All providers,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Cook Shire,2500,all,All providers,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Cook Shire,2500,au.qld.ergon,Ergon Energy,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Croydon Shire,2600,all,All providers,1,2026-09-17T08:45:36Z,607,607,607,9105.0,151.75,6.3229
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Croydon Shire,2600,au.qld.ergon,Ergon Energy,1,2026-09-17T08:45:36Z,607,607,607,9105.0,151.75,6.3229
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Fraser Coast Regional,3220,all,All providers,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Gold Coast City,3430,all,All providers,36,2026-09-17T08:45:36Z,418,418,820,12481.53,208.0256,8.6677
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Gold Coast City,3430,au.qld.energex,Energex,36,2026-09-17T08:45:36Z,418,418,820,12481.53,208.0256,8.6677
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Gympie Regional,3620,all,All providers,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T08:45:36Z,2026-09-17T08:45:36Z,Gympie Regional,3620,au.qld.energex,Energex,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
