window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Brisbane City,1000,all,All providers,14,2026-09-17T09:45:41Z,36,450,2128,32421.0,540.35,22.5146
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Brisbane City,1000,au.qld.energex,Energex,14,2026-09-17T09:45:41Z,36,450,2128,32421.0,540.35,22.5146
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Bundaberg Regional,1820,all,All providers,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Cairns Regional,2080,all,All providers,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Cook Shire,2500,all,All providers,53,2026-09-16T23:45:36Z,133,133,7049,105735.0,1762.25,73.4271
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Cook Shire,2500,au.qld.ergon,Ergon Energy,53,2026-09-16T23:45:36Z,133,133,7049,105735.0,1762.25,73.4271
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Croydon Shire,2600,all,All providers,6,2026-09-17T10:00:51Z,607,607,3642,54781.75,913.0292,38.0429
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Croydon Shire,2600,au.qld.ergon,Ergon Energy,6,2026-09-17T10:00:51Z,607,607,3642,54781.75,913.0292,38.0429
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Fraser Coast Regional,3220,all,All providers,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Gold Coast City,3430,all,All providers,25,2026-09-17T12:30:52Z,418,418,6744,101449.4,1690.8233,70.451
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Gold Coast City,3430,au.qld.energex,Energex,25,2026-09-17T12:30:52Z,418,418,6744,101449.4,1690.8233,70.451
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Gympie Regional,3620,all,All providers,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Gympie Regional,3620,au.qld.energex,Energex,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Ipswich City,3960,all,All providers,6,2026-09-17T05:45:36Z,7,84,196,4200.7,70.0117,2.9172
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Ipswich City,3960,au.qld.energex,Energex,6,2026-09-17T05:45:36Z,7,84,196,4200.7,70.0117,2.9172
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Isaac Regional,3980,all,All providers,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Isaac Regional,3980,au.qld.ergon,Ergon Energy,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Lockyer Valley Regional,4580,all,All providers,4,2026-09-17T15:01:12Z,24,24,96,1454.4,24.24,1.01
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Lockyer Valley Regional,4580,au.qld.energex,Energex,4,2026-09-17T15:01:12Z,24,24,96,1454.4,24.24,1.01
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Mackay Regional,4770,all,All providers,8,2026-09-17T10:15:41Z,2,739,2227,33318.92,555.3153,23.1381
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,8,2026-09-17T10:15:41Z,2,739,2227,33318.92,555.3153,23.1381
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Mareeba Shire,4880,all,All providers,11,2026-09-17T15:01:12Z,228,228,1488,23249.13,387.4856,16.1452
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,11,2026-09-17T15:01:12Z,228,228,1488,23249.13,387.4856,16.1452
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Moreton Bay City,5010,all,All providers,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Moreton Bay City,5010,au.qld.energex,Energex,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Mount Isa City,5300,all,All providers,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Mount Isa City,5300,au.qld.ergon,Ergon Energy,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Murweh Shire,5600,all,All providers,40,2026-09-16T01:15:40Z,2,2,80,1229.6,20.4933,0.8539
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Murweh Shire,5600,au.qld.ergon,Ergon Energy,40,2026-09-16T01:15:40Z,2,2,80,1229.6,20.4933,0.8539
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Noosa Shire,5740,all,All providers,39,2026-09-17T11:45:38Z,201,412,4692,74623.9,1243.7317,51.8222
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Noosa Shire,5740,au.qld.energex,Energex,39,2026-09-17T11:45:38Z,201,412,4692,74623.9,1243.7317,51.8222
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Northern Peninsula Area Regional,5780,all,All providers,24,2026-09-17T15:01:12Z,97,97,2328,34971.73,582.8622,24.2859
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Northern Peninsula Area Regional,5780,au.qld.ergon,Ergon Energy,24,2026-09-17T15:01:12Z,97,97,2328,34971.73,582.8622,24.2859
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Paroo Shire,5800,all,All providers,13,2026-09-17T02:00:53Z,12,12,156,2339.2,38.9867,1.6244
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Paroo Shire,5800,au.qld.ergon,Ergon Energy,13,2026-09-17T02:00:53Z,12,12,156,2339.2,38.9867,1.6244
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Quilpie Shire,6150,all,All providers,24,2026-09-17T04:45:47Z,3,3,72,1079.5,17.9917,0.7497
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Quilpie Shire,6150,au.qld.ergon,Ergon Energy,24,2026-09-17T04:45:47Z,3,3,72,1079.5,17.9917,0.7497
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Rockhampton Regional,6370,all,All providers,10,2026-09-17T13:45:41Z,21,79,732,10969.47,182.8244,7.6177
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,10,2026-09-17T13:45:41Z,21,79,732,10969.47,182.8244,7.6177
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Somerset Regional,6580,all,All providers,1,2026-09-15T22:15:36Z,76,76,76,1140.0,19.0,0.7917
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Somerset Regional,6580,au.qld.energex,Energex,1,2026-09-15T22:15:36Z,76,76,76,1140.0,19.0,0.7917
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Sunshine Coast Regional,6720,all,All providers,16,2026-09-17T06:15:41Z,253,567,7372,110552.25,1842.5375,76.7724
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Sunshine Coast Regional,6720,au.qld.energex,Energex,16,2026-09-17T06:15:41Z,253,567,7372,110552.25,1842.5375,76.7724
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Tablelands Regional,6820,all,All providers,3,2026-09-16T21:00:53Z,100,100,300,4513.33,75.2222,3.1343
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Tablelands Regional,6820,au.qld.ergon,Ergon Energy,3,2026-09-16T21:00:53Z,100,100,300,4513.33,75.2222,3.1343
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Toowoomba Regional,6910,all,All providers,20,2026-09-17T09:30:48Z,19,132,1491,22458.95,374.3158,15.5965
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,20,2026-09-17T09:30:48Z,19,132,1491,22458.95,374.3158,15.5965
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Torres Shire,6950,all,All providers,51,2026-09-17T15:01:12Z,9,9,459,6888.3,114.805,4.7835
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Torres Shire,6950,au.qld.ergon,Ergon Energy,51,2026-09-17T15:01:12Z,9,9,459,6888.3,114.805,4.7835
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Townsville City,7010,all,All providers,29,2026-09-17T11:45:38Z,71,112,1303,21607.02,360.1169,15.0049
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Townsville City,7010,au.qld.ergon,Ergon Energy,29,2026-09-17T11:45:38Z,71,112,1303,21607.02,360.1169,15.0049
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Whitsunday Regional,7340,all,All providers,11,2026-09-16T14:45:36Z,44,178,1684,25255.13,420.9189,17.5383
2026-09-15T15:01:12Z,2026-09-17T15:01:12Z,Whitsunday Regional,7340,au.qld.ergon,Ergon Energy,11,2026-09-16T14:45:36Z,44,178,1684,25255.13,420.9189,17.5383
