window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Brisbane City,1000,all,All providers,14,2026-09-17T09:45:41Z,36,450,2128,32421.0,540.35,22.5146
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Brisbane City,1000,au.qld.energex,Energex,14,2026-09-17T09:45:41Z,36,450,2128,32421.0,540.35,22.5146
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Bundaberg Regional,1820,all,All providers,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Cairns Regional,2080,all,All providers,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Cook Shire,2500,all,All providers,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Cook Shire,2500,au.qld.ergon,Ergon Energy,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Croydon Shire,2600,all,All providers,6,2026-09-17T10:00:51Z,607,607,3642,54781.75,913.0292,38.0429
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Croydon Shire,2600,au.qld.ergon,Ergon Energy,6,2026-09-17T10:00:51Z,607,607,3642,54781.75,913.0292,38.0429
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Fraser Coast Regional,3220,all,All providers,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Gold Coast City,3430,all,All providers,36,2026-09-17T10:00:51Z,418,418,2732,41261.5,687.6917,28.6538
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Gold Coast City,3430,au.qld.energex,Energex,36,2026-09-17T10:00:51Z,418,418,2732,41261.5,687.6917,28.6538
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Gympie Regional,3620,all,All providers,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Gympie Regional,3620,au.qld.energex,Energex,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Ipswich City,3960,all,All providers,27,2026-09-17T05:45:36Z,7,84,1960,30650.9,510.8483,21.2853
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Ipswich City,3960,au.qld.energex,Energex,27,2026-09-17T05:45:36Z,7,84,1960,30650.9,510.8483,21.2853
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Isaac Regional,3980,all,All providers,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Isaac Regional,3980,au.qld.ergon,Ergon Energy,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Mackay Regional,4770,all,All providers,7,2026-09-17T10:00:51Z,739,739,2225,33412.08,556.8681,23.2028
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,7,2026-09-17T10:00:51Z,739,739,2225,33412.08,556.8681,23.2028
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Mareeba Shire,4880,all,All providers,6,2026-09-16T22:00:53Z,58,58,348,5233.53,87.2256,3.6344
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,6,2026-09-16T22:00:53Z,58,58,348,5233.53,87.2256,3.6344
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Moreton Bay City,5010,all,All providers,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Moreton Bay City,5010,au.qld.energex,Energex,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Mornington Shire,5250,all,All providers,2,2026-09-15T10:15:38Z,63,63,126,1875.3,31.255,1.3023
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Mornington Shire,5250,au.qld.ergon,Ergon Energy,2,2026-09-15T10:15:38Z,63,63,126,1875.3,31.255,1.3023
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Mount Isa City,5300,all,All providers,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Mount Isa City,5300,au.qld.ergon,Ergon Energy,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T10:00:51Z,2026-09-17T10:00:51Z,Murweh Shire,5600,all,All providers,61,2026-09-16T01:15:40Z,2,2,122,1859.37,30.9894,1.2912
