window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Balonne Shire,300,all,All providers,8,2026-07-25T20:45:28Z,639,639,5112,76594.8,1276.58,53.1908
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Balonne Shire,300,au.qld.ergon,Ergon Energy,8,2026-07-25T20:45:28Z,639,639,5112,76594.8,1276.58,53.1908
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Banana Shire,370,all,All providers,89,2026-07-25T06:45:27Z,2,5,181,2743.57,45.7261,1.9053
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Banana Shire,370,au.qld.ergon,Ergon Energy,89,2026-07-25T06:45:27Z,2,5,181,2743.57,45.7261,1.9053
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Brisbane City,1000,all,All providers,134,2026-07-26T08:30:28Z,2,192,8883,137136.1,2285.6017,95.2334
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Brisbane City,1000,au.qld.energex,Energex,134,2026-07-26T08:30:28Z,2,192,8883,137136.1,2285.6017,95.2334
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Bundaberg Regional,1820,all,All providers,63,2026-07-26T08:30:28Z,78,1762,14021,213689.62,3561.4936,148.3956
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,63,2026-07-26T08:30:28Z,78,1762,14021,213689.62,3561.4936,148.3956
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Burdekin Shire,1900,all,All providers,2,2026-07-25T22:15:26Z,36,36,72,1072.8,17.88,0.745
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Burdekin Shire,1900,au.qld.ergon,Ergon Energy,2,2026-07-25T22:15:26Z,36,36,72,1072.8,17.88,0.745
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Cairns Regional,2080,all,All providers,9,2026-07-25T10:00:40Z,69,1517,10757,161215.95,2686.9325,111.9555
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,9,2026-07-25T10:00:40Z,69,1517,10757,161215.95,2686.9325,111.9555
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Central Highlands Regional,2270,all,All providers,24,2026-07-25T03:15:24Z,23,23,552,8624.62,143.7436,5.9893
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Central Highlands Regional,2270,au.qld.ergon,Ergon Energy,24,2026-07-25T03:15:24Z,23,23,552,8624.62,143.7436,5.9893
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Charters Towers Regional,2310,all,All providers,9,2026-07-26T01:00:42Z,10,10,90,1343.17,22.3861,0.9328
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Charters Towers Regional,2310,au.qld.ergon,Ergon Energy,9,2026-07-26T01:00:42Z,10,10,90,1343.17,22.3861,0.9328
2026-07-24T08:30:28Z,2026-07-26T08:30:28Z,Cloncurry Shire,2450,all,All providers,3,2026-07-24T09:00:47Z,2,2,6,90.33,1.5056,0.0627
