window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Brisbane City,1000,all,All providers,8,2026-09-16T05:15:39Z,32,32,256,3835.2,63.92,2.6633
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Brisbane City,1000,au.qld.energex,Energex,8,2026-09-16T05:15:39Z,32,32,256,3835.2,63.92,2.6633
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Bundaberg Regional,1820,all,All providers,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Cairns Regional,2080,all,All providers,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Cook Shire,2500,all,All providers,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Cook Shire,2500,au.qld.ergon,Ergon Energy,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Fraser Coast Regional,3220,all,All providers,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Gold Coast City,3430,all,All providers,36,2026-09-16T14:45:36Z,4,54,456,6957.03,115.9506,4.8313
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Gold Coast City,3430,au.qld.energex,Energex,36,2026-09-16T14:45:36Z,4,54,456,6957.03,115.9506,4.8313
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Gympie Regional,3620,all,All providers,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Gympie Regional,3620,au.qld.energex,Energex,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Ipswich City,3960,all,All providers,27,2026-09-17T05:45:36Z,7,84,1960,30650.9,510.8483,21.2853
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Ipswich City,3960,au.qld.energex,Energex,27,2026-09-17T05:45:36Z,7,84,1960,30650.9,510.8483,21.2853
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Isaac Regional,3980,all,All providers,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Isaac Regional,3980,au.qld.ergon,Ergon Energy,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Mareeba Shire,4880,all,All providers,6,2026-09-16T22:00:53Z,58,58,348,5233.53,87.2256,3.6344
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,6,2026-09-16T22:00:53Z,58,58,348,5233.53,87.2256,3.6344
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Moreton Bay City,5010,all,All providers,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Moreton Bay City,5010,au.qld.energex,Energex,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Mornington Shire,5250,all,All providers,8,2026-09-15T10:15:38Z,63,63,504,7551.6,125.86,5.2442
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Mornington Shire,5250,au.qld.ergon,Ergon Energy,8,2026-09-15T10:15:38Z,63,63,504,7551.6,125.86,5.2442
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Mount Isa City,5300,all,All providers,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Mount Isa City,5300,au.qld.ergon,Ergon Energy,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Murweh Shire,5600,all,All providers,67,2026-09-16T01:15:40Z,2,2,134,2039.57,33.9928,1.4164
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Murweh Shire,5600,au.qld.ergon,Ergon Energy,67,2026-09-16T01:15:40Z,2,2,134,2039.57,33.9928,1.4164
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Noosa Shire,5740,all,All providers,25,2026-09-17T08:15:38Z,201,412,1878,32413.9,540.2317,22.5097
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Noosa Shire,5740,au.qld.energex,Energex,25,2026-09-17T08:15:38Z,201,412,1878,32413.9,540.2317,22.5097
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Paroo Shire,5800,all,All providers,13,2026-09-17T02:00:53Z,12,12,156,2339.2,38.9867,1.6244
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Paroo Shire,5800,au.qld.ergon,Ergon Energy,13,2026-09-17T02:00:53Z,12,12,156,2339.2,38.9867,1.6244
2026-09-15T08:15:38Z,2026-09-17T08:15:38Z,Quilpie Shire,6150,all,All providers,24,2026-09-17T04:45:47Z,3,3,72,1079.5,17.9917,0.7497
