window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Brisbane City,1000,all,All providers,14,2026-09-17T09:45:41Z,36,450,2128,32421.0,540.35,22.5146
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Brisbane City,1000,au.qld.energex,Energex,14,2026-09-17T09:45:41Z,36,450,2128,32421.0,540.35,22.5146
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Bundaberg Regional,1820,all,All providers,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Cairns Regional,2080,all,All providers,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Cook Shire,2500,all,All providers,53,2026-09-16T23:45:36Z,133,133,7049,105735.0,1762.25,73.4271
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Cook Shire,2500,au.qld.ergon,Ergon Energy,53,2026-09-16T23:45:36Z,133,133,7049,105735.0,1762.25,73.4271
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Croydon Shire,2600,all,All providers,6,2026-09-17T10:00:51Z,607,607,3642,54781.75,913.0292,38.0429
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Croydon Shire,2600,au.qld.ergon,Ergon Energy,6,2026-09-17T10:00:51Z,607,607,3642,54781.75,913.0292,38.0429
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Fraser Coast Regional,3220,all,All providers,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Gold Coast City,3430,all,All providers,29,2026-09-17T12:30:52Z,418,418,6776,101930.07,1698.8344,70.7848
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Gold Coast City,3430,au.qld.energex,Energex,29,2026-09-17T12:30:52Z,418,418,6776,101930.07,1698.8344,70.7848
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Gympie Regional,3620,all,All providers,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Gympie Regional,3620,au.qld.energex,Energex,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Ipswich City,3960,all,All providers,10,2026-09-17T05:45:36Z,7,84,532,9247.7,154.1283,6.422
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Ipswich City,3960,au.qld.energex,Energex,10,2026-09-17T05:45:36Z,7,84,532,9247.7,154.1283,6.422
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Isaac Regional,3980,all,All providers,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Isaac Regional,3980,au.qld.ergon,Ergon Energy,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Lockyer Valley Regional,4580,all,All providers,1,2026-09-17T14:15:36Z,24,24,24,360.0,6.0,0.25
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Lockyer Valley Regional,4580,au.qld.energex,Energex,1,2026-09-17T14:15:36Z,24,24,24,360.0,6.0,0.25
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Mackay Regional,4770,all,All providers,8,2026-09-17T10:15:41Z,2,739,2227,33318.92,555.3153,23.1381
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,8,2026-09-17T10:15:41Z,2,739,2227,33318.92,555.3153,23.1381
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Mareeba Shire,4880,all,All providers,8,2026-09-17T14:15:36Z,228,228,804,12852.33,214.2056,8.9252
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,8,2026-09-17T14:15:36Z,228,228,804,12852.33,214.2056,8.9252
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Moreton Bay City,5010,all,All providers,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Moreton Bay City,5010,au.qld.energex,Energex,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T14:15:36Z,2026-09-17T14:15:36Z,Mount Isa City,5300,all,All providers,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
