window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Brisbane City,1000,all,All providers,60,2026-07-16T09:30:58Z,9,192,3245,49431.17,823.8528,34.3272
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Brisbane City,1000,au.qld.energex,Energex,60,2026-07-16T09:30:58Z,9,192,3245,49431.17,823.8528,34.3272
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Burdekin Shire,1900,all,All providers,8,2026-07-16T02:15:35Z,7,7,56,837.43,13.9572,0.5816
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Burdekin Shire,1900,au.qld.ergon,Ergon Energy,8,2026-07-16T02:15:35Z,7,7,56,837.43,13.9572,0.5816
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Cassowary Coast Regional,2260,all,All providers,22,2026-07-15T23:15:33Z,68,68,1496,22400.33,373.3389,15.5558
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Cassowary Coast Regional,2260,au.qld.ergon,Ergon Energy,22,2026-07-15T23:15:33Z,68,68,1496,22400.33,373.3389,15.5558
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Charters Towers Regional,2310,all,All providers,8,2026-07-17T02:00:47Z,304,304,2432,36545.87,609.0978,25.3791
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Charters Towers Regional,2310,au.qld.ergon,Ergon Energy,8,2026-07-17T02:00:47Z,304,304,2432,36545.87,609.0978,25.3791
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Gladstone Regional,3360,all,All providers,2,2026-07-16T11:01:08Z,62,62,124,1896.17,31.6028,1.3168
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Gladstone Regional,3360,au.qld.ergon,Ergon Energy,2,2026-07-16T11:01:08Z,62,62,124,1896.17,31.6028,1.3168
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Gold Coast City,3430,all,All providers,42,2026-07-17T02:00:47Z,10,1582,7496,112272.68,1871.2114,77.9671
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Gold Coast City,3430,au.qld.energex,Energex,42,2026-07-17T02:00:47Z,10,1582,7496,112272.68,1871.2114,77.9671
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Gympie Regional,3620,all,All providers,33,2026-07-16T10:45:33Z,13,95,2685,41685.97,694.7661,28.9486
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Gympie Regional,3620,au.qld.energex,Energex,33,2026-07-16T10:45:33Z,13,95,2685,41685.97,694.7661,28.9486
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Hinchinbrook Shire,3800,all,All providers,15,2026-07-15T08:15:38Z,27,111,909,13647.9,227.465,9.4777
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Hinchinbrook Shire,3800,au.qld.ergon,Ergon Energy,15,2026-07-15T08:15:38Z,27,111,909,13647.9,227.465,9.4777
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Ipswich City,3960,all,All providers,35,2026-07-16T19:30:46Z,31,1204,10426,159003.65,2650.0608,110.4192
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Ipswich City,3960,au.qld.energex,Energex,35,2026-07-16T19:30:46Z,31,1204,10426,159003.65,2650.0608,110.4192
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Livingstone Shire,4530,all,All providers,13,2026-07-17T02:00:47Z,72,72,936,14035.2,233.92,9.7467
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Livingstone Shire,4530,au.qld.ergon,Ergon Energy,13,2026-07-17T02:00:47Z,72,72,936,14035.2,233.92,9.7467
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Lockyer Valley Regional,4580,all,All providers,10,2026-07-15T16:01:08Z,28,28,280,4214.93,70.2489,2.927
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Lockyer Valley Regional,4580,au.qld.energex,Energex,10,2026-07-15T16:01:08Z,28,28,280,4214.93,70.2489,2.927
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Logan City,4590,all,All providers,17,2026-07-16T21:45:29Z,45,86,855,14877.63,247.9606,10.3317
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Logan City,4590,au.qld.energex,Energex,17,2026-07-16T21:45:29Z,45,86,855,14877.63,247.9606,10.3317
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Mareeba Shire,4880,all,All providers,1,2026-07-16T07:15:34Z,6,6,6,90.0,1.5,0.0625
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,2026-07-16T07:15:34Z,6,6,6,90.0,1.5,0.0625
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Moreton Bay City,5010,all,All providers,22,2026-07-17T01:30:54Z,12,1904,16172,243792.42,4063.2069,169.3003
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Moreton Bay City,5010,au.qld.energex,Energex,22,2026-07-17T01:30:54Z,12,1904,16172,243792.42,4063.2069,169.3003
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Noosa Shire,5740,all,All providers,13,2026-07-16T04:31:00Z,92,456,1560,23256.0,387.6,16.15
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Noosa Shire,5740,au.qld.energex,Energex,13,2026-07-16T04:31:00Z,92,456,1560,23256.0,387.6,16.15
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,North Burnett Regional,5760,all,All providers,7,2026-07-15T03:30:53Z,3,3,21,314.85,5.2475,0.2186
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,North Burnett Regional,5760,au.qld.ergon,Ergon Energy,7,2026-07-15T03:30:53Z,3,3,21,314.85,5.2475,0.2186
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Scenic Rim Regional,6510,all,All providers,11,2026-07-15T23:15:33Z,49,49,539,8086.63,134.7772,5.6157
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Scenic Rim Regional,6510,au.qld.energex,Energex,11,2026-07-15T23:15:33Z,49,49,539,8086.63,134.7772,5.6157
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Somerset Regional,6580,all,All providers,7,2026-07-16T03:45:30Z,56,56,392,5875.33,97.9222,4.0801
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Somerset Regional,6580,au.qld.energex,Energex,7,2026-07-16T03:45:30Z,56,56,392,5875.33,97.9222,4.0801
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,South Burnett Regional,6630,all,All providers,3,2026-07-15T08:15:38Z,3,3,9,135.3,2.255,0.094
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,South Burnett Regional,6630,au.qld.ergon,Ergon Energy,3,2026-07-15T08:15:38Z,3,3,9,135.3,2.255,0.094
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Sunshine Coast Regional,6720,all,All providers,28,2026-07-16T16:30:48Z,107,107,1852,27800.28,463.3381,19.3058
2026-07-15T02:00:47Z,2026-07-17T02:00:47Z,Sunshine Coast Regional,6720,au.qld.energex,Energex,28,2026-07-16T16:30:48Z,107,107,1852,27800.28,463.3381,19.3058
