window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Brisbane City,1000,all,All providers,14,2026-09-17T09:45:41Z,36,450,2128,32421.0,540.35,22.5146
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Brisbane City,1000,au.qld.energex,Energex,14,2026-09-17T09:45:41Z,36,450,2128,32421.0,540.35,22.5146
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Bundaberg Regional,1820,all,All providers,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Cairns Regional,2080,all,All providers,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Cook Shire,2500,all,All providers,54,2026-09-16T23:45:36Z,133,133,7053,105855.0,1764.25,73.5104
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Cook Shire,2500,au.qld.ergon,Ergon Energy,54,2026-09-16T23:45:36Z,133,133,7053,105855.0,1764.25,73.5104
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Croydon Shire,2600,all,All providers,6,2026-09-17T10:00:51Z,607,607,3642,54781.75,913.0292,38.0429
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Croydon Shire,2600,au.qld.ergon,Ergon Energy,6,2026-09-17T10:00:51Z,607,607,3642,54781.75,913.0292,38.0429
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Fraser Coast Regional,3220,all,All providers,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Gold Coast City,3430,all,All providers,32,2026-09-17T12:30:52Z,418,418,6800,102288.2,1704.8033,71.0335
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Gold Coast City,3430,au.qld.energex,Energex,32,2026-09-17T12:30:52Z,418,418,6800,102288.2,1704.8033,71.0335
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Gympie Regional,3620,all,All providers,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Gympie Regional,3620,au.qld.energex,Energex,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Ipswich City,3960,all,All providers,13,2026-09-17T05:45:36Z,7,84,784,13008.1,216.8017,9.0334
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Ipswich City,3960,au.qld.energex,Energex,13,2026-09-17T05:45:36Z,7,84,784,13008.1,216.8017,9.0334
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Isaac Regional,3980,all,All providers,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Isaac Regional,3980,au.qld.ergon,Ergon Energy,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Mackay Regional,4770,all,All providers,8,2026-09-17T10:15:41Z,2,739,2227,33318.92,555.3153,23.1381
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,8,2026-09-17T10:15:41Z,2,739,2227,33318.92,555.3153,23.1381
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Mareeba Shire,4880,all,All providers,6,2026-09-16T22:00:53Z,58,58,348,5233.53,87.2256,3.6344
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,6,2026-09-16T22:00:53Z,58,58,348,5233.53,87.2256,3.6344
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Moreton Bay City,5010,all,All providers,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Moreton Bay City,5010,au.qld.energex,Energex,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Mount Isa City,5300,all,All providers,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Mount Isa City,5300,au.qld.ergon,Ergon Energy,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T13:15:41Z,2026-09-17T13:15:41Z,Murweh Shire,5600,all,All providers,47,2026-09-16T01:15:40Z,2,2,94,1439.3,23.9883,0.9995
