window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Banana Shire,370,all,All providers,26,2026-09-26T19:00:55Z,51,51,897,13554.35,225.9058,9.4127
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Banana Shire,370,au.qld.ergon,Ergon Energy,26,2026-09-26T19:00:55Z,51,51,897,13554.35,225.9058,9.4127
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Brisbane City,1000,all,All providers,36,2026-09-25T13:15:41Z,30,30,945,14222.05,237.0342,9.8764
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Brisbane City,1000,au.qld.energex,Energex,36,2026-09-25T13:15:41Z,30,30,945,14222.05,237.0342,9.8764
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Bundaberg Regional,1820,all,All providers,25,2026-09-25T14:01:02Z,5,24,273,4169.12,69.4853,2.8952
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,25,2026-09-25T14:01:02Z,5,24,273,4169.12,69.4853,2.8952
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Cairns Regional,2080,all,All providers,7,2026-09-25T04:30:54Z,75,75,525,7871.25,131.1875,5.4661
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,7,2026-09-25T04:30:54Z,75,75,525,7871.25,131.1875,5.4661
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Cassowary Coast Regional,2260,all,All providers,24,2026-09-25T10:45:41Z,49,49,1176,17624.48,293.7414,12.2392
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Cassowary Coast Regional,2260,au.qld.ergon,Ergon Energy,24,2026-09-25T10:45:41Z,49,49,1176,17624.48,293.7414,12.2392
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Central Highlands Regional,2270,all,All providers,29,2026-09-26T19:00:55Z,4,22,320,5205.33,86.7556,3.6148
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Central Highlands Regional,2270,au.qld.ergon,Ergon Energy,29,2026-09-26T19:00:55Z,4,22,320,5205.33,86.7556,3.6148
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Charters Towers Regional,2310,all,All providers,32,2026-09-26T16:15:46Z,5,5,160,2399.83,39.9972,1.6666
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Charters Towers Regional,2310,au.qld.ergon,Ergon Energy,32,2026-09-26T16:15:46Z,5,5,160,2399.83,39.9972,1.6666
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Fraser Coast Regional,3220,all,All providers,5,2026-09-26T06:30:52Z,91,91,455,6823.48,113.7247,4.7385
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,5,2026-09-26T06:30:52Z,91,91,455,6823.48,113.7247,4.7385
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Gladstone Regional,3360,all,All providers,9,2026-09-26T02:15:37Z,4,4,34,509.63,8.4939,0.3539
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Gladstone Regional,3360,au.qld.ergon,Ergon Energy,9,2026-09-26T02:15:37Z,4,4,34,509.63,8.4939,0.3539
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Gympie Regional,3620,all,All providers,4,2026-09-25T04:45:39Z,36,36,144,2149.2,35.82,1.4925
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Gympie Regional,3620,au.qld.ergon,Ergon Energy,4,2026-09-25T04:45:39Z,36,36,144,2149.2,35.82,1.4925
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Hinchinbrook Shire,3800,all,All providers,5,2026-09-25T07:00:56Z,120,120,600,8994.0,149.9,6.2458
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Hinchinbrook Shire,3800,au.qld.ergon,Ergon Energy,5,2026-09-25T07:00:56Z,120,120,600,8994.0,149.9,6.2458
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Ipswich City,3960,all,All providers,26,2026-09-25T08:45:40Z,31,31,806,12086.38,201.4397,8.3933
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Ipswich City,3960,au.qld.energex,Energex,26,2026-09-25T08:45:40Z,31,31,806,12086.38,201.4397,8.3933
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Isaac Regional,3980,all,All providers,56,2026-09-25T08:45:40Z,4,4,224,3358.47,55.9744,2.3323
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Isaac Regional,3980,au.qld.ergon,Ergon Energy,56,2026-09-25T08:45:40Z,4,4,224,3358.47,55.9744,2.3323
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Livingstone Shire,4530,all,All providers,15,2026-09-25T04:00:57Z,195,392,4698,70440.28,1174.0047,48.9169
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Livingstone Shire,4530,au.qld.ergon,Ergon Energy,15,2026-09-25T04:00:57Z,195,392,4698,70440.28,1174.0047,48.9169
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Logan City,4590,all,All providers,15,2026-09-25T18:45:39Z,81,81,1215,18223.65,303.7275,12.6553
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Logan City,4590,au.qld.energex,Energex,15,2026-09-25T18:45:39Z,81,81,1215,18223.65,303.7275,12.6553
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Mackay Regional,4770,all,All providers,77,2026-09-26T04:30:44Z,38,766,15783,237427.0,3957.1167,164.8799
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,77,2026-09-26T04:30:44Z,38,766,15783,237427.0,3957.1167,164.8799
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Moreton Bay City,5010,all,All providers,33,2026-09-26T14:00:58Z,24,24,792,11881.2,198.02,8.2508
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Moreton Bay City,5010,au.qld.energex,Energex,33,2026-09-26T14:00:58Z,24,24,792,11881.2,198.02,8.2508
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Noosa Shire,5740,all,All providers,9,2026-09-26T15:01:01Z,22,22,198,2972.2,49.5367,2.064
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Noosa Shire,5740,au.qld.energex,Energex,9,2026-09-26T15:01:01Z,22,22,198,2972.2,49.5367,2.064
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Rockhampton Regional,6370,all,All providers,27,2026-09-26T02:30:49Z,218,218,2932,45959.72,765.9953,31.9165
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,27,2026-09-26T02:30:49Z,218,218,2932,45959.72,765.9953,31.9165
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Scenic Rim Regional,6510,all,All providers,14,2026-09-26T05:15:39Z,76,76,779,11968.1,199.4683,8.3112
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Scenic Rim Regional,6510,au.qld.energex,Energex,14,2026-09-26T05:15:39Z,76,76,779,11968.1,199.4683,8.3112
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,South Burnett Regional,6630,all,All providers,7,2026-09-25T10:30:50Z,4,4,28,419.27,6.9878,0.2912
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,South Burnett Regional,6630,au.qld.ergon,Ergon Energy,7,2026-09-25T10:30:50Z,4,4,28,419.27,6.9878,0.2912
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Southern Downs Regional,6660,all,All providers,1,2026-09-26T10:15:38Z,5,5,5,75.0,1.25,0.0521
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Southern Downs Regional,6660,au.qld.essentialenergy,Essential Energy,1,2026-09-26T10:15:38Z,5,5,5,75.0,1.25,0.0521
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Sunshine Coast Regional,6720,all,All providers,27,2026-09-26T16:45:43Z,9,108,1509,24262.47,404.3744,16.8489
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Sunshine Coast Regional,6720,au.qld.energex,Energex,27,2026-09-26T16:45:43Z,9,108,1509,24262.47,404.3744,16.8489
2026-09-24T19:00:55Z,2026-09-26T19:00:55Z,Toowoomba Regional,6910,all,All providers,24,2026-09-25T21:45:44Z,38,192,3620,54414.03,906.9006,37.7875
