window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Brisbane City,1000,all,All providers,8,2026-09-16T05:15:39Z,32,32,256,3835.2,63.92,2.6633
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Brisbane City,1000,au.qld.energex,Energex,8,2026-09-16T05:15:39Z,32,32,256,3835.2,63.92,2.6633
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Bundaberg Regional,1820,all,All providers,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Cairns Regional,2080,all,All providers,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Cook Shire,2500,all,All providers,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Cook Shire,2500,au.qld.ergon,Ergon Energy,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Fraser Coast Regional,3220,all,All providers,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Gold Coast City,3430,all,All providers,38,2026-09-16T14:45:36Z,4,54,564,8570.73,142.8456,5.9519
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Gold Coast City,3430,au.qld.energex,Energex,38,2026-09-16T14:45:36Z,4,54,564,8570.73,142.8456,5.9519
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Gympie Regional,3620,all,All providers,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Gympie Regional,3620,au.qld.energex,Energex,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T08:00:52Z,2026-09-17T08:00:52Z,Ipswich City,3960,all,All providers,27,2026-09-17T05:45:36Z,7,84,1960,30650.9,510.8483,21.2853
