window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Balonne Shire,300,all,All providers,8,2026-07-25T20:45:28Z,639,639,5112,76594.8,1276.58,53.1908
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Balonne Shire,300,au.qld.ergon,Ergon Energy,8,2026-07-25T20:45:28Z,639,639,5112,76594.8,1276.58,53.1908
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Banana Shire,370,all,All providers,107,2026-07-25T06:45:27Z,2,5,223,3373.2,56.22,2.3425
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Banana Shire,370,au.qld.ergon,Ergon Energy,107,2026-07-25T06:45:27Z,2,5,223,3373.2,56.22,2.3425
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Brisbane City,1000,all,All providers,110,2026-07-26T02:30:35Z,27,192,8285,128173.0,2136.2167,89.009
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Brisbane City,1000,au.qld.energex,Energex,110,2026-07-26T02:30:35Z,27,192,8285,128173.0,2136.2167,89.009
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Bundaberg Regional,1820,all,All providers,42,2026-07-26T02:30:35Z,149,1762,9611,145458.38,2424.3064,101.0128
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,42,2026-07-26T02:30:35Z,149,1762,9611,145458.38,2424.3064,101.0128
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Burdekin Shire,1900,all,All providers,2,2026-07-25T22:15:26Z,36,36,72,1072.8,17.88,0.745
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Burdekin Shire,1900,au.qld.ergon,Ergon Energy,2,2026-07-25T22:15:26Z,36,36,72,1072.8,17.88,0.745
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Cairns Regional,2080,all,All providers,9,2026-07-25T10:00:40Z,69,1517,10757,161215.95,2686.9325,111.9555
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,9,2026-07-25T10:00:40Z,69,1517,10757,161215.95,2686.9325,111.9555
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Cassowary Coast Regional,2260,all,All providers,4,2026-07-24T03:45:26Z,572,572,2288,34091.2,568.1867,23.6744
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Cassowary Coast Regional,2260,au.qld.ergon,Ergon Energy,4,2026-07-24T03:45:26Z,572,572,2288,34091.2,568.1867,23.6744
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Central Highlands Regional,2270,all,All providers,24,2026-07-25T03:15:24Z,23,23,552,8624.62,143.7436,5.9893
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Central Highlands Regional,2270,au.qld.ergon,Ergon Energy,24,2026-07-25T03:15:24Z,23,23,552,8624.62,143.7436,5.9893
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Charters Towers Regional,2310,all,All providers,9,2026-07-26T01:00:42Z,10,10,90,1343.17,22.3861,0.9328
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Charters Towers Regional,2310,au.qld.ergon,Ergon Energy,9,2026-07-26T01:00:42Z,10,10,90,1343.17,22.3861,0.9328
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Cloncurry Shire,2450,all,All providers,6,2026-07-24T09:00:47Z,2,2,12,180.77,3.0128,0.1255
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Cloncurry Shire,2450,au.qld.ergon,Ergon Energy,6,2026-07-24T09:00:47Z,2,2,12,180.77,3.0128,0.1255
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Fraser Coast Regional,3220,all,All providers,17,2026-07-25T04:00:39Z,20,133,1809,29130.57,485.5094,20.2296
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,17,2026-07-25T04:00:39Z,20,133,1809,29130.57,485.5094,20.2296
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Gold Coast City,3430,all,All providers,45,2026-07-25T17:00:37Z,3,1465,19372,315409.07,5256.8178,219.0341
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Gold Coast City,3430,au.qld.energex,Energex,45,2026-07-25T17:00:37Z,3,1465,19372,315409.07,5256.8178,219.0341
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Goondiwindi Regional,3610,all,All providers,18,2026-07-25T02:15:27Z,11,34,428,6584.03,109.7339,4.5722
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Goondiwindi Regional,3610,au.qld.essentialenergy,Essential Energy,18,2026-07-25T02:15:27Z,11,34,428,6584.03,109.7339,4.5722
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Ipswich City,3960,all,All providers,32,2026-07-25T10:15:28Z,9,9,140,2204.83,36.7472,1.5311
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Ipswich City,3960,au.qld.energex,Energex,32,2026-07-25T10:15:28Z,9,9,140,2204.83,36.7472,1.5311
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Isaac Regional,3980,all,All providers,4,2026-07-24T03:30:31Z,57,57,228,3427.6,57.1267,2.3803
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Isaac Regional,3980,au.qld.ergon,Ergon Energy,4,2026-07-24T03:30:31Z,57,57,228,3427.6,57.1267,2.3803
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Logan City,4590,all,All providers,6,2026-07-26T02:30:35Z,583,583,3498,52538.02,875.6336,36.4847
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Logan City,4590,au.qld.energex,Energex,6,2026-07-26T02:30:35Z,583,583,3498,52538.02,875.6336,36.4847
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Mackay Regional,4770,all,All providers,47,2026-07-25T11:45:23Z,2,4546,22855,399734.37,6662.2394,277.5933
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,47,2026-07-25T11:45:23Z,2,4546,22855,399734.37,6662.2394,277.5933
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Maranoa Regional,4860,all,All providers,19,2026-07-25T08:00:35Z,41,41,402,6393.27,106.5544,4.4398
2026-07-24T02:30:35Z,2026-07-26T02:30:35Z,Maranoa Regional,4860,au.qld.ergon,Ergon Energy,19,2026-07-25T08:00:35Z,41,41,402,6393.27,106.5544,4.4398
