window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Brisbane City,1000,all,All providers,64,2026-07-17T06:45:32Z,15,192,3160,47948.42,799.1403,33.2975
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Brisbane City,1000,au.qld.energex,Energex,64,2026-07-17T06:45:32Z,15,192,3160,47948.42,799.1403,33.2975
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Burdekin Shire,1900,all,All providers,8,2026-07-16T02:15:35Z,7,7,56,837.43,13.9572,0.5816
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Burdekin Shire,1900,au.qld.ergon,Ergon Energy,8,2026-07-16T02:15:35Z,7,7,56,837.43,13.9572,0.5816
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Cassowary Coast Regional,2260,all,All providers,22,2026-07-15T23:15:33Z,68,68,1496,22400.33,373.3389,15.5558
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Cassowary Coast Regional,2260,au.qld.ergon,Ergon Energy,22,2026-07-15T23:15:33Z,68,68,1496,22400.33,373.3389,15.5558
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Charters Towers Regional,2310,all,All providers,8,2026-07-17T02:00:47Z,304,304,2432,36545.87,609.0978,25.3791
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Charters Towers Regional,2310,au.qld.ergon,Ergon Energy,8,2026-07-17T02:00:47Z,304,304,2432,36545.87,609.0978,25.3791
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Gladstone Regional,3360,all,All providers,2,2026-07-16T11:01:08Z,62,62,124,1896.17,31.6028,1.3168
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Gladstone Regional,3360,au.qld.ergon,Ergon Energy,2,2026-07-16T11:01:08Z,62,62,124,1896.17,31.6028,1.3168
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Gold Coast City,3430,all,All providers,61,2026-07-17T06:45:32Z,15,1582,7846,117519.77,1958.6628,81.6109
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Gold Coast City,3430,au.qld.energex,Energex,61,2026-07-17T06:45:32Z,15,1582,7846,117519.77,1958.6628,81.6109
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Gympie Regional,3620,all,All providers,33,2026-07-16T10:45:33Z,13,95,2685,41685.97,694.7661,28.9486
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Gympie Regional,3620,au.qld.energex,Energex,33,2026-07-16T10:45:33Z,13,95,2685,41685.97,694.7661,28.9486
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Hinchinbrook Shire,3800,all,All providers,7,2026-07-15T08:15:38Z,27,27,189,2836.35,47.2725,1.9697
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Hinchinbrook Shire,3800,au.qld.ergon,Ergon Energy,7,2026-07-15T08:15:38Z,27,27,189,2836.35,47.2725,1.9697
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Ipswich City,3960,all,All providers,23,2026-07-16T19:30:46Z,31,1204,8914,134492.45,2241.5408,93.3975
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Ipswich City,3960,au.qld.energex,Energex,23,2026-07-16T19:30:46Z,31,1204,8914,134492.45,2241.5408,93.3975
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Livingstone Shire,4530,all,All providers,17,2026-07-17T03:00:56Z,72,72,1224,18366.0,306.1,12.7542
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Livingstone Shire,4530,au.qld.ergon,Ergon Energy,17,2026-07-17T03:00:56Z,72,72,1224,18366.0,306.1,12.7542
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Lockyer Valley Regional,4580,all,All providers,10,2026-07-15T16:01:08Z,28,28,280,4214.93,70.2489,2.927
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Lockyer Valley Regional,4580,au.qld.energex,Energex,10,2026-07-15T16:01:08Z,28,28,280,4214.93,70.2489,2.927
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Logan City,4590,all,All providers,15,2026-07-17T04:45:31Z,33,86,733,12988.55,216.4758,9.0198
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Logan City,4590,au.qld.energex,Energex,15,2026-07-17T04:45:31Z,33,86,733,12988.55,216.4758,9.0198
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Mackay Regional,4770,all,All providers,3,2026-07-17T06:30:45Z,1677,1677,5031,75409.1,1256.8183,52.3674
2026-07-15T06:45:32Z,2026-07-17T06:45:32Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,3,2026-07-17T06:30:45Z,1677,1677,5031,75409.1,1256.8183,52.3674
