window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Banana Shire,370,all,All providers,2,2026-07-29T02:30:39Z,2,2,4,90.0,1.5,0.0625
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Banana Shire,370,au.qld.ergon,Ergon Energy,2,2026-07-29T02:30:39Z,2,2,4,90.0,1.5,0.0625
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Blackall Tambo Regional,760,all,All providers,6,2026-07-27T10:15:27Z,28,28,168,2513.47,41.8911,1.7455
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Blackall Tambo Regional,760,au.qld.ergon,Ergon Energy,6,2026-07-27T10:15:27Z,28,28,168,2513.47,41.8911,1.7455
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Brisbane City,1000,all,All providers,76,2026-07-29T06:30:32Z,76,733,7891,119298.48,1988.3081,82.8462
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Brisbane City,1000,au.qld.energex,Energex,76,2026-07-29T06:30:32Z,76,733,7891,119298.48,1988.3081,82.8462
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Burdekin Shire,1900,all,All providers,7,2026-07-28T01:45:28Z,12,12,84,1259.0,20.9833,0.8743
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Burdekin Shire,1900,au.qld.ergon,Ergon Energy,7,2026-07-28T01:45:28Z,12,12,84,1259.0,20.9833,0.8743
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Cairns Regional,2080,all,All providers,10,2026-07-28T00:45:29Z,76,76,640,10431.0,173.85,7.2438
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,10,2026-07-28T00:45:29Z,76,76,640,10431.0,173.85,7.2438
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Central Highlands Regional,2270,all,All providers,26,2026-07-28T05:15:35Z,7,37,451,6764.32,112.7386,4.6974
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Central Highlands Regional,2270,au.qld.ergon,Ergon Energy,26,2026-07-28T05:15:35Z,7,37,451,6764.32,112.7386,4.6974
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Fraser Coast Regional,3220,all,All providers,3,2026-07-27T08:45:28Z,9,9,27,404.85,6.7475,0.2811
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,3,2026-07-27T08:45:28Z,9,9,27,404.85,6.7475,0.2811
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Gold Coast City,3430,all,All providers,9,2026-07-29T04:15:26Z,6,47,259,4588.22,76.4703,3.1863
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Gold Coast City,3430,au.qld.energex,Energex,9,2026-07-29T04:15:26Z,6,47,259,4588.22,76.4703,3.1863
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Gympie Regional,3620,all,All providers,33,2026-07-28T13:30:38Z,23,48,1071,16770.95,279.5158,11.6465
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Gympie Regional,3620,au.qld.energex,Energex,17,2026-07-28T13:30:38Z,23,23,303,4546.15,75.7692,3.157
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Gympie Regional,3620,au.qld.ergon,Ergon Energy,16,2026-07-27T10:45:26Z,48,48,768,11504.8,191.7467,7.9894
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Hinchinbrook Shire,3800,all,All providers,8,2026-07-29T02:15:36Z,3,3,24,359.8,5.9967,0.2499
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Hinchinbrook Shire,3800,au.qld.ergon,Ergon Energy,8,2026-07-29T02:15:36Z,3,3,24,359.8,5.9967,0.2499
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Lockyer Valley Regional,4580,all,All providers,15,2026-07-29T06:30:32Z,56,56,330,5020.6,83.6767,3.4865
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Lockyer Valley Regional,4580,au.qld.energex,Energex,15,2026-07-29T06:30:32Z,56,56,330,5020.6,83.6767,3.4865
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Logan City,4590,all,All providers,10,2026-07-27T10:15:27Z,89,89,890,13329.23,222.1539,9.2564
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Logan City,4590,au.qld.energex,Energex,10,2026-07-27T10:15:27Z,89,89,890,13329.23,222.1539,9.2564
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Mackay Regional,4770,all,All providers,40,2026-07-29T05:45:29Z,47,328,4115,67690.78,1128.1797,47.0075
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,40,2026-07-29T05:45:29Z,47,328,4115,67690.78,1128.1797,47.0075
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,McKinlay Shire,4800,all,All providers,16,2026-07-28T20:45:33Z,1184,1184,18944,283883.73,4731.3956,197.1415
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,McKinlay Shire,4800,au.qld.ergon,Ergon Energy,16,2026-07-28T20:45:33Z,1184,1184,18944,283883.73,4731.3956,197.1415
2026-07-27T06:30:32Z,2026-07-29T06:30:32Z,Mount Isa City,5300,all,All providers,24,2026-07-28T11:00:51Z,66,111,1735,27699.62,461.6603,19.2358
