window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Brisbane City,1000,all,All providers,12,2026-09-17T09:15:40Z,450,450,2056,31285.2,521.42,21.7258
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Brisbane City,1000,au.qld.energex,Energex,12,2026-09-17T09:15:40Z,450,450,2056,31285.2,521.42,21.7258
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Bundaberg Regional,1820,all,All providers,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,7,2026-09-17T01:00:54Z,2,624,636,18900.6,315.01,13.1254
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Cairns Regional,2080,all,All providers,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,19,2026-09-17T07:00:52Z,44,49,639,10356.18,172.6031,7.1918
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Cook Shire,2500,all,All providers,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Cook Shire,2500,au.qld.ergon,Ergon Energy,59,2026-09-16T23:45:36Z,133,133,7073,106155.73,1769.2622,73.7193
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Croydon Shire,2600,all,All providers,3,2026-09-17T09:15:40Z,607,607,1821,27355.47,455.9244,18.9969
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Croydon Shire,2600,au.qld.ergon,Ergon Energy,3,2026-09-17T09:15:40Z,607,607,1821,27355.47,455.9244,18.9969
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Fraser Coast Regional,3220,all,All providers,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,2,2026-09-16T02:30:44Z,55,55,110,1659.17,27.6528,1.1522
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Gold Coast City,3430,all,All providers,35,2026-09-17T09:15:40Z,418,418,1494,22615.8,376.93,15.7054
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Gold Coast City,3430,au.qld.energex,Energex,35,2026-09-17T09:15:40Z,418,418,1494,22615.8,376.93,15.7054
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Gympie Regional,3620,all,All providers,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Gympie Regional,3620,au.qld.energex,Energex,34,2026-09-17T00:15:40Z,2,2,68,1019.43,16.9906,0.7079
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Ipswich City,3960,all,All providers,27,2026-09-17T05:45:36Z,7,84,1960,30650.9,510.8483,21.2853
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Ipswich City,3960,au.qld.energex,Energex,27,2026-09-17T05:45:36Z,7,84,1960,30650.9,510.8483,21.2853
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Isaac Regional,3980,all,All providers,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Isaac Regional,3980,au.qld.ergon,Ergon Energy,24,2026-09-16T06:00:54Z,16,16,160,2434.53,40.5756,1.6906
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Mackay Regional,4770,all,All providers,4,2026-09-17T09:15:40Z,2,2,8,119.87,1.9978,0.0832
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,4,2026-09-17T09:15:40Z,2,2,8,119.87,1.9978,0.0832
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Mareeba Shire,4880,all,All providers,6,2026-09-16T22:00:53Z,58,58,348,5233.53,87.2256,3.6344
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,6,2026-09-16T22:00:53Z,58,58,348,5233.53,87.2256,3.6344
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Moreton Bay City,5010,all,All providers,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Moreton Bay City,5010,au.qld.energex,Energex,12,2026-09-16T09:15:38Z,39,875,7148,107285.67,1788.0944,74.5039
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Mornington Shire,5250,all,All providers,4,2026-09-15T10:15:38Z,63,63,252,3772.65,62.8775,2.6199
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Mornington Shire,5250,au.qld.ergon,Ergon Energy,4,2026-09-15T10:15:38Z,63,63,252,3772.65,62.8775,2.6199
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Mount Isa City,5300,all,All providers,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Mount Isa City,5300,au.qld.ergon,Ergon Energy,32,2026-09-17T00:45:38Z,33,33,1056,15830.1,263.835,10.9931
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Murweh Shire,5600,all,All providers,63,2026-09-16T01:15:40Z,2,2,126,1919.6,31.9933,1.3331
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Murweh Shire,5600,au.qld.ergon,Ergon Energy,63,2026-09-16T01:15:40Z,2,2,126,1919.6,31.9933,1.3331
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Noosa Shire,5740,all,All providers,29,2026-09-17T09:15:40Z,201,412,2682,44480.6,741.3433,30.8893
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Noosa Shire,5740,au.qld.energex,Energex,29,2026-09-17T09:15:40Z,201,412,2682,44480.6,741.3433,30.8893
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Northern Peninsula Area Regional,5780,all,All providers,1,2026-09-17T09:15:40Z,97,97,97,1455.0,24.25,1.0104
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Northern Peninsula Area Regional,5780,au.qld.ergon,Ergon Energy,1,2026-09-17T09:15:40Z,97,97,97,1455.0,24.25,1.0104
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Paroo Shire,5800,all,All providers,13,2026-09-17T02:00:53Z,12,12,156,2339.2,38.9867,1.6244
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Paroo Shire,5800,au.qld.ergon,Ergon Energy,13,2026-09-17T02:00:53Z,12,12,156,2339.2,38.9867,1.6244
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Quilpie Shire,6150,all,All providers,24,2026-09-17T04:45:47Z,3,3,72,1079.5,17.9917,0.7497
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Quilpie Shire,6150,au.qld.ergon,Ergon Energy,24,2026-09-17T04:45:47Z,3,3,72,1079.5,17.9917,0.7497
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Somerset Regional,6580,all,All providers,1,2026-09-15T22:15:36Z,76,76,76,1140.0,19.0,0.7917
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Somerset Regional,6580,au.qld.energex,Energex,1,2026-09-15T22:15:36Z,76,76,76,1140.0,19.0,0.7917
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Sunshine Coast Regional,6720,all,All providers,20,2026-09-17T06:15:41Z,253,567,7392,110927.67,1848.7944,77.0331
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Sunshine Coast Regional,6720,au.qld.energex,Energex,20,2026-09-17T06:15:41Z,253,567,7392,110927.67,1848.7944,77.0331
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Tablelands Regional,6820,all,All providers,3,2026-09-16T21:00:53Z,100,100,300,4513.33,75.2222,3.1343
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Tablelands Regional,6820,au.qld.ergon,Ergon Energy,3,2026-09-16T21:00:53Z,100,100,300,4513.33,75.2222,3.1343
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Toowoomba Regional,6910,all,All providers,19,2026-09-17T09:15:40Z,19,132,1472,22171.42,369.5236,15.3968
2026-09-15T09:15:40Z,2026-09-17T09:15:40Z,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,19,2026-09-17T09:15:40Z,19,132,1472,22171.42,369.5236,15.3968
