window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Balonne Shire,300,all,All providers,8,2026-07-25T20:45:28Z,639,639,5112,76594.8,1276.58,53.1908
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Balonne Shire,300,au.qld.ergon,Ergon Energy,8,2026-07-25T20:45:28Z,639,639,5112,76594.8,1276.58,53.1908
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Banana Shire,370,all,All providers,86,2026-07-25T06:45:27Z,2,5,175,2653.73,44.2289,1.8429
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Banana Shire,370,au.qld.ergon,Ergon Energy,86,2026-07-25T06:45:27Z,2,5,175,2653.73,44.2289,1.8429
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Brisbane City,1000,all,All providers,137,2026-07-26T09:15:28Z,2,192,8889,137226.1,2287.1017,95.2959
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Brisbane City,1000,au.qld.energex,Energex,137,2026-07-26T09:15:28Z,2,192,8889,137226.1,2287.1017,95.2959
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Bundaberg Regional,1820,all,All providers,66,2026-07-26T09:15:28Z,78,1762,14255,217199.62,3619.9936,150.8331
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,66,2026-07-26T09:15:28Z,78,1762,14255,217199.62,3619.9936,150.8331
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Burdekin Shire,1900,all,All providers,2,2026-07-25T22:15:26Z,36,36,72,1072.8,17.88,0.745
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Burdekin Shire,1900,au.qld.ergon,Ergon Energy,2,2026-07-25T22:15:26Z,36,36,72,1072.8,17.88,0.745
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Cairns Regional,2080,all,All providers,9,2026-07-25T10:00:40Z,69,1517,10757,161215.95,2686.9325,111.9555
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,9,2026-07-25T10:00:40Z,69,1517,10757,161215.95,2686.9325,111.9555
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Central Highlands Regional,2270,all,All providers,24,2026-07-25T03:15:24Z,23,23,552,8624.62,143.7436,5.9893
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Central Highlands Regional,2270,au.qld.ergon,Ergon Energy,24,2026-07-25T03:15:24Z,23,23,552,8624.62,143.7436,5.9893
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Charters Towers Regional,2310,all,All providers,9,2026-07-26T01:00:42Z,10,10,90,1343.17,22.3861,0.9328
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Charters Towers Regional,2310,au.qld.ergon,Ergon Energy,9,2026-07-26T01:00:42Z,10,10,90,1343.17,22.3861,0.9328
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Fraser Coast Regional,3220,all,All providers,20,2026-07-26T04:45:24Z,19,133,1866,30284.3,504.7383,21.0308
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,20,2026-07-26T04:45:24Z,19,133,1866,30284.3,504.7383,21.0308
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Gladstone Regional,3360,all,All providers,4,2026-07-26T08:45:25Z,14,14,56,837.67,13.9611,0.5817
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Gladstone Regional,3360,au.qld.ergon,Ergon Energy,4,2026-07-26T08:45:25Z,14,14,56,837.67,13.9611,0.5817
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Gold Coast City,3430,all,All providers,69,2026-07-26T09:15:28Z,38,1465,40241,628706.33,10478.4389,436.6016
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Gold Coast City,3430,au.qld.energex,Energex,69,2026-07-26T09:15:28Z,38,1465,40241,628706.33,10478.4389,436.6016
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Goondiwindi Regional,3610,all,All providers,18,2026-07-25T02:15:27Z,11,34,428,6584.03,109.7339,4.5722
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Goondiwindi Regional,3610,au.qld.essentialenergy,Essential Energy,18,2026-07-25T02:15:27Z,11,34,428,6584.03,109.7339,4.5722
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Ipswich City,3960,all,All providers,32,2026-07-25T10:15:28Z,9,9,140,2204.83,36.7472,1.5311
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Ipswich City,3960,au.qld.energex,Energex,32,2026-07-25T10:15:28Z,9,9,140,2204.83,36.7472,1.5311
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Logan City,4590,all,All providers,33,2026-07-26T09:15:28Z,35,583,4991,74983.73,1249.7289,52.072
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Logan City,4590,au.qld.energex,Energex,33,2026-07-26T09:15:28Z,35,583,4991,74983.73,1249.7289,52.072
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Mackay Regional,4770,all,All providers,28,2026-07-25T11:45:23Z,2,4546,21551,379882.83,6331.3806,263.8075
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Mackay Regional,4770,au.qld.ergon,Ergon Energy,28,2026-07-25T11:45:23Z,2,4546,21551,379882.83,6331.3806,263.8075
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Maranoa Regional,4860,all,All providers,19,2026-07-25T08:00:35Z,41,41,402,6393.27,106.5544,4.4398
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Maranoa Regional,4860,au.qld.ergon,Ergon Energy,19,2026-07-25T08:00:35Z,41,41,402,6393.27,106.5544,4.4398
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Moreton Bay City,5010,all,All providers,8,2026-07-24T11:00:56Z,66,66,528,7946.4,132.44,5.5183
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Moreton Bay City,5010,au.qld.energex,Energex,8,2026-07-24T11:00:56Z,66,66,528,7946.4,132.44,5.5183
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Murweh Shire,5600,all,All providers,2,2026-07-26T08:15:27Z,200,200,400,5973.33,99.5556,4.1481
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Murweh Shire,5600,au.qld.ergon,Ergon Energy,2,2026-07-26T08:15:27Z,200,200,400,5973.33,99.5556,4.1481
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Noosa Shire,5740,all,All providers,3,2026-07-26T06:45:25Z,2,2,6,89.93,1.4989,0.0625
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Noosa Shire,5740,au.qld.energex,Energex,3,2026-07-26T06:45:25Z,2,2,6,89.93,1.4989,0.0625
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Redland City,6250,all,All providers,1,2026-07-26T00:15:30Z,44,44,44,660.0,11.0,0.4583
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Redland City,6250,au.qld.energex,Energex,1,2026-07-26T00:15:30Z,44,44,44,660.0,11.0,0.4583
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,South Burnett Regional,6630,all,All providers,32,2026-07-25T06:45:27Z,5,484,1718,26102.05,435.0342,18.1264
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,South Burnett Regional,6630,au.qld.ergon,Ergon Energy,32,2026-07-25T06:45:27Z,5,484,1718,26102.05,435.0342,18.1264
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Sunshine Coast Regional,6720,all,All providers,16,2026-07-24T13:30:32Z,7,18,198,2967.57,49.4594,2.0608
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Sunshine Coast Regional,6720,au.qld.energex,Energex,16,2026-07-24T13:30:32Z,7,18,198,2967.57,49.4594,2.0608
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Toowoomba Regional,6910,all,All providers,16,2026-07-26T09:15:28Z,105,105,627,9473.4,157.89,6.5787
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,16,2026-07-26T09:15:28Z,105,105,627,9473.4,157.89,6.5787
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Whitsunday Regional,7340,all,All providers,20,2026-07-26T06:45:25Z,2,27,215,3606.98,60.1164,2.5048
2026-07-24T09:15:28Z,2026-07-26T09:15:28Z,Whitsunday Regional,7340,au.qld.ergon,Ergon Energy,20,2026-07-26T06:45:25Z,2,27,215,3606.98,60.1164,2.5048
