window_start_utc,window_end_utc,lga_name,lga_code,provider_code,provider_name,snapshot_count,latest_snapshot_utc,latest_affected_customers,max_affected_customers,customer_snapshot_sum_48h,estimated_customer_minutes_48h,estimated_customer_hours_48h,estimated_customer_days_48h
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Banana Shire,370,all,All providers,1,2026-07-28T05:15:35Z,2,2,2,30.0,0.5,0.0208
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Banana Shire,370,au.qld.ergon,Ergon Energy,1,2026-07-28T05:15:35Z,2,2,2,30.0,0.5,0.0208
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Blackall Tambo Regional,760,all,All providers,6,2026-07-27T10:15:27Z,28,28,168,2513.47,41.8911,1.7455
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Blackall Tambo Regional,760,au.qld.ergon,Ergon Energy,6,2026-07-27T10:15:27Z,28,28,168,2513.47,41.8911,1.7455
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Brisbane City,1000,all,All providers,70,2026-07-27T22:30:37Z,67,88,4963,75771.63,1262.8606,52.6192
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Brisbane City,1000,au.qld.energex,Energex,70,2026-07-27T22:30:37Z,67,88,4963,75771.63,1262.8606,52.6192
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Burdekin Shire,1900,all,All providers,7,2026-07-28T01:45:28Z,12,12,84,1259.0,20.9833,0.8743
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Burdekin Shire,1900,au.qld.ergon,Ergon Energy,7,2026-07-28T01:45:28Z,12,12,84,1259.0,20.9833,0.8743
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Cairns Regional,2080,all,All providers,10,2026-07-28T00:45:29Z,76,76,640,10431.0,173.85,7.2438
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Cairns Regional,2080,au.qld.ergon,Ergon Energy,10,2026-07-28T00:45:29Z,76,76,640,10431.0,173.85,7.2438
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Cassowary Coast Regional,2260,all,All providers,15,2026-07-27T04:45:27Z,2,5,47,705.53,11.7589,0.49
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Cassowary Coast Regional,2260,au.qld.ergon,Ergon Energy,15,2026-07-27T04:45:27Z,2,5,47,705.53,11.7589,0.49
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Central Highlands Regional,2270,all,All providers,26,2026-07-28T05:15:35Z,7,37,451,6764.32,112.7386,4.6974
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Central Highlands Regional,2270,au.qld.ergon,Ergon Energy,26,2026-07-28T05:15:35Z,7,37,451,6764.32,112.7386,4.6974
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Charters Towers Regional,2310,all,All providers,12,2026-07-27T02:15:24Z,271,271,3252,48752.9,812.5483,33.8562
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Charters Towers Regional,2310,au.qld.ergon,Ergon Energy,12,2026-07-27T02:15:24Z,271,271,3252,48752.9,812.5483,33.8562
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Flinders Shire,3200,all,All providers,2,2026-07-27T02:45:25Z,1166,1166,1941,40740.0,679.0,28.2917
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Flinders Shire,3200,au.qld.ergon,Ergon Energy,2,2026-07-27T02:45:25Z,1166,1166,1941,40740.0,679.0,28.2917
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Fraser Coast Regional,3220,all,All providers,3,2026-07-27T08:45:28Z,9,9,27,404.85,6.7475,0.2811
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,3,2026-07-27T08:45:28Z,9,9,27,404.85,6.7475,0.2811
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Gold Coast City,3430,all,All providers,5,2026-07-27T21:30:37Z,47,47,235,3524.22,58.7369,2.4474
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Gold Coast City,3430,au.qld.energex,Energex,5,2026-07-27T21:30:37Z,47,47,235,3524.22,58.7369,2.4474
2026-07-26T21:15:37Z,2026-07-28T21:15:37Z,Gympie Regional,3620,all,All providers,33,2026-07-28T13:30:38Z,23,48,1071,16770.95,279.5158,11.6465
