snapshot_utc,snapshot_aest,lga_name,lga_code,provider_code,provider_name,active_outage_count,known_customer_count_outage_count,unknown_customer_count_outage_count,total_affected_customers,planned_customers,unplanned_customers,unknown_type_customers
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Gold Coast City,3430,all,All providers,1,1,0,8,0,8,0
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Gold Coast City,3430,au.qld.energex,Energex,1,1,0,8,0,8,0
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T16:30:51Z,2026-09-16T02:30:51+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T16:30:51Z,2026-09-16T02:30:51+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T16:45:37Z,2026-09-16T02:45:37+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T16:45:37Z,2026-09-16T02:45:37+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T17:00:58Z,2026-09-16T03:00:58+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T17:00:58Z,2026-09-16T03:00:58+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T17:15:36Z,2026-09-16T03:15:36+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T17:15:36Z,2026-09-16T03:15:36+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T17:30:47Z,2026-09-16T03:30:47+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T17:30:47Z,2026-09-16T03:30:47+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T17:45:39Z,2026-09-16T03:45:39+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T17:45:39Z,2026-09-16T03:45:39+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T18:00:57Z,2026-09-16T04:00:57+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T18:00:57Z,2026-09-16T04:00:57+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T18:15:36Z,2026-09-16T04:15:36+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T18:15:36Z,2026-09-16T04:15:36+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T18:30:46Z,2026-09-16T04:30:46+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T18:30:46Z,2026-09-16T04:30:46+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T18:45:44Z,2026-09-16T04:45:44+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T18:45:44Z,2026-09-16T04:45:44+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T19:00:59Z,2026-09-16T05:00:59+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T19:00:59Z,2026-09-16T05:00:59+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T19:15:40Z,2026-09-16T05:15:40+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T19:15:40Z,2026-09-16T05:15:40+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T19:30:49Z,2026-09-16T05:30:49+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T19:30:49Z,2026-09-16T05:30:49+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T19:45:39Z,2026-09-16T05:45:39+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T19:45:39Z,2026-09-16T05:45:39+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
