snapshot_utc,snapshot_aest,lga_name,lga_code,provider_code,provider_name,active_outage_count,known_customer_count_outage_count,unknown_customer_count_outage_count,total_affected_customers,planned_customers,unplanned_customers,unknown_type_customers
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Goondiwindi Regional,3610,all,All providers,1,1,0,3,0,3,0
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Goondiwindi Regional,3610,au.qld.essentialenergy,Essential Energy,1,1,0,3,0,3,0
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,5,0,5,0
2026-09-14T08:00:55Z,2026-09-14T18:00:55+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,5,0,5,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Goondiwindi Regional,3610,all,All providers,1,1,0,3,0,3,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Goondiwindi Regional,3610,au.qld.essentialenergy,Essential Energy,1,1,0,3,0,3,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,5,0,5,0
2026-09-14T08:15:41Z,2026-09-14T18:15:41+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,5,0,5,0
2026-09-14T08:30:50Z,2026-09-14T18:30:50+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T08:30:50Z,2026-09-14T18:30:50+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T08:30:50Z,2026-09-14T18:30:50+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T08:30:50Z,2026-09-14T18:30:50+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T08:30:50Z,2026-09-14T18:30:50+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T08:30:50Z,2026-09-14T18:30:50+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T08:30:50Z,2026-09-14T18:30:50+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,5,0,5,0
2026-09-14T08:30:50Z,2026-09-14T18:30:50+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,5,0,5,0
2026-09-14T08:45:45Z,2026-09-14T18:45:45+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T08:45:45Z,2026-09-14T18:45:45+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T08:45:45Z,2026-09-14T18:45:45+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T08:45:45Z,2026-09-14T18:45:45+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T08:45:45Z,2026-09-14T18:45:45+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T08:45:45Z,2026-09-14T18:45:45+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T08:45:45Z,2026-09-14T18:45:45+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,5,0,5,0
2026-09-14T08:45:45Z,2026-09-14T18:45:45+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,5,0,5,0
2026-09-14T09:02:08Z,2026-09-14T19:02:08+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T09:02:08Z,2026-09-14T19:02:08+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T09:02:08Z,2026-09-14T19:02:08+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T09:02:08Z,2026-09-14T19:02:08+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T09:02:08Z,2026-09-14T19:02:08+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T09:02:08Z,2026-09-14T19:02:08+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T09:02:08Z,2026-09-14T19:02:08+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,5,0,5,0
2026-09-14T09:02:08Z,2026-09-14T19:02:08+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,5,0,5,0
2026-09-14T09:15:40Z,2026-09-14T19:15:40+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T09:15:40Z,2026-09-14T19:15:40+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T09:15:40Z,2026-09-14T19:15:40+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T09:15:40Z,2026-09-14T19:15:40+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T09:15:40Z,2026-09-14T19:15:40+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T09:15:40Z,2026-09-14T19:15:40+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T09:30:49Z,2026-09-14T19:30:49+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T09:30:49Z,2026-09-14T19:30:49+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T09:30:49Z,2026-09-14T19:30:49+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T09:30:49Z,2026-09-14T19:30:49+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T09:30:49Z,2026-09-14T19:30:49+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T09:30:49Z,2026-09-14T19:30:49+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T09:45:41Z,2026-09-14T19:45:41+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T09:45:41Z,2026-09-14T19:45:41+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T09:45:41Z,2026-09-14T19:45:41+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T09:45:41Z,2026-09-14T19:45:41+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T09:45:41Z,2026-09-14T19:45:41+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T09:45:41Z,2026-09-14T19:45:41+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T10:01:01Z,2026-09-14T20:01:01+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T10:01:01Z,2026-09-14T20:01:01+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T10:01:01Z,2026-09-14T20:01:01+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T10:01:01Z,2026-09-14T20:01:01+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T10:01:01Z,2026-09-14T20:01:01+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T10:01:01Z,2026-09-14T20:01:01+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T10:15:44Z,2026-09-14T20:15:44+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T10:15:44Z,2026-09-14T20:15:44+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T10:15:44Z,2026-09-14T20:15:44+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T10:15:44Z,2026-09-14T20:15:44+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T10:15:44Z,2026-09-14T20:15:44+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T10:15:44Z,2026-09-14T20:15:44+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T10:30:49Z,2026-09-14T20:30:49+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T10:30:49Z,2026-09-14T20:30:49+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T10:30:49Z,2026-09-14T20:30:49+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T10:30:49Z,2026-09-14T20:30:49+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T10:30:49Z,2026-09-14T20:30:49+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T10:30:49Z,2026-09-14T20:30:49+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T10:45:42Z,2026-09-14T20:45:42+10:00,Banana Shire,370,all,All providers,1,1,0,37,0,37,0
2026-09-14T10:45:42Z,2026-09-14T20:45:42+10:00,Banana Shire,370,au.qld.ergon,Ergon Energy,1,1,0,37,0,37,0
2026-09-14T10:45:42Z,2026-09-14T20:45:42+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T10:45:42Z,2026-09-14T20:45:42+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T10:45:42Z,2026-09-14T20:45:42+10:00,Mackay Regional,4770,all,All providers,1,1,0,2,0,2,0
2026-09-14T10:45:42Z,2026-09-14T20:45:42+10:00,Mackay Regional,4770,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-14T10:45:42Z,2026-09-14T20:45:42+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T10:45:42Z,2026-09-14T20:45:42+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T11:01:34Z,2026-09-14T21:01:34+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T11:01:34Z,2026-09-14T21:01:34+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T11:01:34Z,2026-09-14T21:01:34+10:00,Mackay Regional,4770,all,All providers,1,1,0,2,0,2,0
2026-09-14T11:01:34Z,2026-09-14T21:01:34+10:00,Mackay Regional,4770,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-14T11:01:34Z,2026-09-14T21:01:34+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T11:01:34Z,2026-09-14T21:01:34+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T11:15:45Z,2026-09-14T21:15:45+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T11:15:45Z,2026-09-14T21:15:45+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T11:15:45Z,2026-09-14T21:15:45+10:00,Mackay Regional,4770,all,All providers,1,1,0,2,0,2,0
2026-09-14T11:15:45Z,2026-09-14T21:15:45+10:00,Mackay Regional,4770,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-14T11:15:45Z,2026-09-14T21:15:45+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T11:15:45Z,2026-09-14T21:15:45+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T11:30:52Z,2026-09-14T21:30:52+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T11:30:52Z,2026-09-14T21:30:52+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T11:30:52Z,2026-09-14T21:30:52+10:00,Mackay Regional,4770,all,All providers,1,1,0,2,0,2,0
2026-09-14T11:30:52Z,2026-09-14T21:30:52+10:00,Mackay Regional,4770,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-14T11:30:52Z,2026-09-14T21:30:52+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T11:30:52Z,2026-09-14T21:30:52+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T11:45:37Z,2026-09-14T21:45:37+10:00,Brisbane City,1000,all,All providers,1,1,0,77,0,77,0
2026-09-14T11:45:37Z,2026-09-14T21:45:37+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,77,0,77,0
2026-09-14T11:45:37Z,2026-09-14T21:45:37+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T11:45:37Z,2026-09-14T21:45:37+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T12:01:01Z,2026-09-14T22:01:01+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T12:01:01Z,2026-09-14T22:01:01+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T12:15:43Z,2026-09-14T22:15:43+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T12:15:43Z,2026-09-14T22:15:43+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T12:30:50Z,2026-09-14T22:30:50+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T12:30:50Z,2026-09-14T22:30:50+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T12:45:40Z,2026-09-14T22:45:40+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T12:45:40Z,2026-09-14T22:45:40+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T13:00:56Z,2026-09-14T23:00:56+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T13:00:56Z,2026-09-14T23:00:56+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T13:15:43Z,2026-09-14T23:15:43+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T13:15:43Z,2026-09-14T23:15:43+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T13:30:48Z,2026-09-14T23:30:48+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T13:30:48Z,2026-09-14T23:30:48+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T13:46:17Z,2026-09-14T23:46:17+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T13:46:17Z,2026-09-14T23:46:17+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T14:00:58Z,2026-09-15T00:00:58+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T14:00:58Z,2026-09-15T00:00:58+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T14:15:41Z,2026-09-15T00:15:41+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T14:15:41Z,2026-09-15T00:15:41+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T14:30:48Z,2026-09-15T00:30:48+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T14:30:48Z,2026-09-15T00:30:48+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T14:45:41Z,2026-09-15T00:45:41+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T14:45:41Z,2026-09-15T00:45:41+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T15:01:00Z,2026-09-15T01:01:00+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T15:01:00Z,2026-09-15T01:01:00+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T15:15:39Z,2026-09-15T01:15:39+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T15:15:39Z,2026-09-15T01:15:39+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T15:30:59Z,2026-09-15T01:30:59+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T15:30:59Z,2026-09-15T01:30:59+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T15:45:43Z,2026-09-15T01:45:43+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T15:45:43Z,2026-09-15T01:45:43+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
