generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-16T03:30:48Z,2026-09-16T13:30:48+10:00,Energex,OK,106,
2026-09-16T03:30:48Z,2026-09-16T13:30:48+10:00,Ergon Energy,OK,208,
2026-09-16T03:30:48Z,2026-09-16T13:30:48+10:00,Essential Energy,OK,40,
2026-09-16T03:45:38Z,2026-09-16T13:45:38+10:00,Energex,OK,106,
2026-09-16T03:45:38Z,2026-09-16T13:45:38+10:00,Ergon Energy,OK,203,
2026-09-16T03:45:38Z,2026-09-16T13:45:38+10:00,Essential Energy,OK,36,
2026-09-16T04:00:55Z,2026-09-16T14:00:55+10:00,Energex,OK,106,
2026-09-16T04:00:55Z,2026-09-16T14:00:55+10:00,Ergon Energy,OK,201,
2026-09-16T04:00:55Z,2026-09-16T14:00:55+10:00,Essential Energy,OK,35,
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Energex,OK,106,
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Ergon Energy,OK,201,
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Essential Energy,OK,32,
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Energex,OK,107,
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Ergon Energy,OK,195,
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Essential Energy,OK,32,
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Energex,OK,107,
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Ergon Energy,OK,193,
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Essential Energy,OK,28,
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Energex,OK,107,
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Ergon Energy,OK,187,
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Essential Energy,OK,26,
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Energex,OK,107,
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Ergon Energy,OK,183,
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Essential Energy,OK,21,
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Energex,OK,106,
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Ergon Energy,OK,183,
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Essential Energy,OK,18,
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Energex,OK,105,
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Ergon Energy,OK,178,
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Essential Energy,OK,16,
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Energex,OK,105,
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Ergon Energy,OK,177,
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Essential Energy,OK,12,
2026-09-16T06:15:37Z,2026-09-16T16:15:37+10:00,Energex,OK,105,
2026-09-16T06:15:37Z,2026-09-16T16:15:37+10:00,Ergon Energy,OK,176,
2026-09-16T06:15:37Z,2026-09-16T16:15:37+10:00,Essential Energy,OK,4,
2026-09-16T06:30:44Z,2026-09-16T16:30:44+10:00,Energex,OK,107,
2026-09-16T06:30:44Z,2026-09-16T16:30:44+10:00,Ergon Energy,OK,175,
2026-09-16T06:30:44Z,2026-09-16T16:30:44+10:00,Essential Energy,OK,4,
2026-09-16T06:45:40Z,2026-09-16T16:45:40+10:00,Energex,OK,107,
2026-09-16T06:45:40Z,2026-09-16T16:45:40+10:00,Ergon Energy,OK,174,
2026-09-16T06:45:40Z,2026-09-16T16:45:40+10:00,Essential Energy,OK,5,
2026-09-16T07:00:54Z,2026-09-16T17:00:54+10:00,Energex,OK,107,
2026-09-16T07:00:54Z,2026-09-16T17:00:54+10:00,Ergon Energy,OK,172,
