generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-08-05T18:00:47Z,2026-08-06T04:00:47+10:00,Energex,OK,71,
2026-08-05T18:00:47Z,2026-08-06T04:00:47+10:00,Ergon Energy,OK,169,
2026-08-05T18:00:47Z,2026-08-06T04:00:47+10:00,Essential Energy,OK,2,
2026-08-05T18:15:31Z,2026-08-06T04:15:31+10:00,Energex,OK,71,
2026-08-05T18:15:31Z,2026-08-06T04:15:31+10:00,Ergon Energy,OK,169,
2026-08-05T18:15:31Z,2026-08-06T04:15:31+10:00,Essential Energy,OK,2,
2026-08-05T18:30:34Z,2026-08-06T04:30:34+10:00,Energex,OK,71,
2026-08-05T18:30:34Z,2026-08-06T04:30:34+10:00,Ergon Energy,OK,169,
2026-08-05T18:30:34Z,2026-08-06T04:30:34+10:00,Essential Energy,OK,1,
2026-08-05T18:45:29Z,2026-08-06T04:45:29+10:00,Energex,OK,71,
2026-08-05T18:45:29Z,2026-08-06T04:45:29+10:00,Ergon Energy,OK,169,
2026-08-05T18:45:29Z,2026-08-06T04:45:29+10:00,Essential Energy,OK,1,
2026-08-05T19:00:39Z,2026-08-06T05:00:39+10:00,Energex,OK,70,
2026-08-05T19:00:39Z,2026-08-06T05:00:39+10:00,Ergon Energy,OK,169,
2026-08-05T19:00:39Z,2026-08-06T05:00:39+10:00,Essential Energy,OK,2,
2026-08-05T19:15:37Z,2026-08-06T05:15:37+10:00,Energex,OK,69,
2026-08-05T19:15:37Z,2026-08-06T05:15:37+10:00,Ergon Energy,OK,169,
2026-08-05T19:15:37Z,2026-08-06T05:15:37+10:00,Essential Energy,OK,2,
2026-08-05T19:30:44Z,2026-08-06T05:30:44+10:00,Energex,OK,69,
2026-08-05T19:30:44Z,2026-08-06T05:30:44+10:00,Ergon Energy,OK,169,
2026-08-05T19:30:44Z,2026-08-06T05:30:44+10:00,Essential Energy,OK,3,
2026-08-05T19:45:25Z,2026-08-06T05:45:25+10:00,Energex,OK,70,
2026-08-05T19:45:25Z,2026-08-06T05:45:25+10:00,Ergon Energy,OK,168,
2026-08-05T19:45:25Z,2026-08-06T05:45:25+10:00,Essential Energy,OK,2,
2026-08-05T20:00:43Z,2026-08-06T06:00:43+10:00,Energex,OK,70,
2026-08-05T20:00:43Z,2026-08-06T06:00:43+10:00,Ergon Energy,OK,168,
2026-08-05T20:00:43Z,2026-08-06T06:00:43+10:00,Essential Energy,OK,2,
2026-08-05T20:15:36Z,2026-08-06T06:15:36+10:00,Energex,OK,70,
2026-08-05T20:15:36Z,2026-08-06T06:15:36+10:00,Ergon Energy,OK,168,
2026-08-05T20:15:36Z,2026-08-06T06:15:36+10:00,Essential Energy,OK,2,
2026-08-05T20:30:40Z,2026-08-06T06:30:40+10:00,Energex,OK,70,
2026-08-05T20:30:40Z,2026-08-06T06:30:40+10:00,Ergon Energy,OK,168,
2026-08-05T20:30:40Z,2026-08-06T06:30:40+10:00,Essential Energy,OK,2,
2026-08-05T20:45:41Z,2026-08-06T06:45:41+10:00,Energex,OK,70,
2026-08-05T20:45:41Z,2026-08-06T06:45:41+10:00,Ergon Energy,OK,168,
2026-08-05T20:45:41Z,2026-08-06T06:45:41+10:00,Essential Energy,OK,2,
2026-08-05T21:00:45Z,2026-08-06T07:00:45+10:00,Energex,OK,71,
2026-08-05T21:00:45Z,2026-08-06T07:00:45+10:00,Ergon Energy,OK,168,
2026-08-05T21:00:45Z,2026-08-06T07:00:45+10:00,Essential Energy,OK,1,
2026-08-05T21:15:29Z,2026-08-06T07:15:29+10:00,Energex,OK,71,
2026-08-05T21:15:29Z,2026-08-06T07:15:29+10:00,Ergon Energy,OK,169,
2026-08-05T21:15:29Z,2026-08-06T07:15:29+10:00,Essential Energy,OK,2,
2026-08-05T21:30:32Z,2026-08-06T07:30:32+10:00,Energex,OK,72,
2026-08-05T21:30:32Z,2026-08-06T07:30:32+10:00,Ergon Energy,OK,168,
2026-08-05T21:30:32Z,2026-08-06T07:30:32+10:00,Essential Energy,OK,2,
2026-08-05T21:45:33Z,2026-08-06T07:45:33+10:00,Energex,OK,72,
2026-08-05T21:45:33Z,2026-08-06T07:45:33+10:00,Ergon Energy,OK,168,
2026-08-05T21:45:33Z,2026-08-06T07:45:33+10:00,Essential Energy,OK,2,
2026-08-05T22:00:39Z,2026-08-06T08:00:39+10:00,Energex,OK,91,
2026-08-05T22:00:39Z,2026-08-06T08:00:39+10:00,Ergon Energy,OK,167,
2026-08-05T22:00:39Z,2026-08-06T08:00:39+10:00,Essential Energy,OK,2,
2026-08-05T22:15:34Z,2026-08-06T08:15:34+10:00,Energex,OK,92,
2026-08-05T22:15:34Z,2026-08-06T08:15:34+10:00,Ergon Energy,OK,172,
2026-08-05T22:15:34Z,2026-08-06T08:15:34+10:00,Essential Energy,OK,5,
2026-08-05T22:30:41Z,2026-08-06T08:30:41+10:00,Energex,OK,96,
2026-08-05T22:30:41Z,2026-08-06T08:30:41+10:00,Ergon Energy,OK,179,
2026-08-05T22:30:41Z,2026-08-06T08:30:41+10:00,Essential Energy,OK,6,
2026-08-05T22:45:46Z,2026-08-06T08:45:46+10:00,Energex,OK,97,
2026-08-05T22:45:46Z,2026-08-06T08:45:46+10:00,Ergon Energy,OK,199,
2026-08-05T22:45:46Z,2026-08-06T08:45:46+10:00,Essential Energy,OK,22,
2026-08-05T23:00:44Z,2026-08-06T09:00:44+10:00,Energex,OK,99,
2026-08-05T23:00:44Z,2026-08-06T09:00:44+10:00,Ergon Energy,OK,202,
2026-08-05T23:00:44Z,2026-08-06T09:00:44+10:00,Essential Energy,OK,22,
2026-08-05T23:15:25Z,2026-08-06T09:15:25+10:00,Energex,OK,99,
2026-08-05T23:15:25Z,2026-08-06T09:15:25+10:00,Ergon Energy,OK,209,
2026-08-05T23:15:25Z,2026-08-06T09:15:25+10:00,Essential Energy,OK,64,
2026-08-05T23:30:32Z,2026-08-06T09:30:32+10:00,Energex,OK,99,
2026-08-05T23:30:32Z,2026-08-06T09:30:32+10:00,Ergon Energy,OK,214,
2026-08-05T23:30:32Z,2026-08-06T09:30:32+10:00,Essential Energy,OK,64,
2026-08-05T23:45:29Z,2026-08-06T09:45:29+10:00,Energex,OK,99,
2026-08-05T23:45:29Z,2026-08-06T09:45:29+10:00,Ergon Energy,OK,214,
2026-08-05T23:45:29Z,2026-08-06T09:45:29+10:00,Essential Energy,OK,72,
2026-08-06T00:00:40Z,2026-08-06T10:00:40+10:00,Energex,OK,100,
2026-08-06T00:00:40Z,2026-08-06T10:00:40+10:00,Ergon Energy,OK,214,
2026-08-06T00:00:40Z,2026-08-06T10:00:40+10:00,Essential Energy,OK,71,
2026-08-06T00:15:27Z,2026-08-06T10:15:27+10:00,Energex,OK,100,
2026-08-06T00:15:27Z,2026-08-06T10:15:27+10:00,Ergon Energy,OK,213,
2026-08-06T00:15:27Z,2026-08-06T10:15:27+10:00,Essential Energy,OK,72,
