generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-15T04:00:52Z,2026-09-15T14:00:52+10:00,Energex,OK,120,
2026-09-15T04:00:52Z,2026-09-15T14:00:52+10:00,Ergon Energy,OK,255,
2026-09-15T04:00:52Z,2026-09-15T14:00:52+10:00,Essential Energy,OK,34,
2026-09-15T04:15:43Z,2026-09-15T14:15:43+10:00,Energex,OK,120,
2026-09-15T04:15:43Z,2026-09-15T14:15:43+10:00,Ergon Energy,OK,253,
2026-09-15T04:15:43Z,2026-09-15T14:15:43+10:00,Essential Energy,OK,30,
2026-09-15T04:30:46Z,2026-09-15T14:30:46+10:00,Energex,OK,120,
2026-09-15T04:30:46Z,2026-09-15T14:30:46+10:00,Ergon Energy,OK,251,
2026-09-15T04:30:46Z,2026-09-15T14:30:46+10:00,Essential Energy,OK,29,
2026-09-15T04:45:39Z,2026-09-15T14:45:39+10:00,Energex,OK,121,
2026-09-15T04:45:39Z,2026-09-15T14:45:39+10:00,Ergon Energy,OK,245,
2026-09-15T04:45:39Z,2026-09-15T14:45:39+10:00,Essential Energy,OK,22,
2026-09-15T05:00:48Z,2026-09-15T15:00:48+10:00,Energex,OK,121,
2026-09-15T05:00:48Z,2026-09-15T15:00:48+10:00,Ergon Energy,OK,243,
2026-09-15T05:00:48Z,2026-09-15T15:00:48+10:00,Essential Energy,OK,20,
2026-09-15T05:15:41Z,2026-09-15T15:15:41+10:00,Energex,OK,121,
2026-09-15T05:15:41Z,2026-09-15T15:15:41+10:00,Ergon Energy,OK,242,
2026-09-15T05:15:41Z,2026-09-15T15:15:41+10:00,Essential Energy,OK,11,
2026-09-15T05:30:48Z,2026-09-15T15:30:48+10:00,Energex,OK,120,
2026-09-15T05:30:48Z,2026-09-15T15:30:48+10:00,Ergon Energy,OK,241,
2026-09-15T05:30:48Z,2026-09-15T15:30:48+10:00,Essential Energy,OK,7,
2026-09-15T05:45:45Z,2026-09-15T15:45:45+10:00,Energex,OK,120,
2026-09-15T05:45:45Z,2026-09-15T15:45:45+10:00,Ergon Energy,OK,239,
2026-09-15T05:45:45Z,2026-09-15T15:45:45+10:00,Essential Energy,OK,7,
2026-09-15T06:00:58Z,2026-09-15T16:00:58+10:00,Energex,OK,120,
2026-09-15T06:00:58Z,2026-09-15T16:00:58+10:00,Ergon Energy,OK,238,
2026-09-15T06:00:58Z,2026-09-15T16:00:58+10:00,Essential Energy,OK,5,
2026-09-15T06:15:44Z,2026-09-15T16:15:44+10:00,Energex,OK,119,
2026-09-15T06:15:44Z,2026-09-15T16:15:44+10:00,Ergon Energy,OK,238,
2026-09-15T06:15:44Z,2026-09-15T16:15:44+10:00,Essential Energy,OK,4,
2026-09-15T06:30:51Z,2026-09-15T16:30:51+10:00,Energex,OK,119,
2026-09-15T06:30:51Z,2026-09-15T16:30:51+10:00,Ergon Energy,OK,237,
2026-09-15T06:30:51Z,2026-09-15T16:30:51+10:00,Essential Energy,OK,4,
2026-09-15T06:45:35Z,2026-09-15T16:45:35+10:00,Energex,OK,119,
2026-09-15T06:45:35Z,2026-09-15T16:45:35+10:00,Ergon Energy,OK,236,
2026-09-15T06:45:35Z,2026-09-15T16:45:35+10:00,Essential Energy,OK,2,
2026-09-15T07:00:58Z,2026-09-15T17:00:58+10:00,Energex,OK,120,
2026-09-15T07:00:58Z,2026-09-15T17:00:58+10:00,Ergon Energy,OK,234,
2026-09-15T07:00:58Z,2026-09-15T17:00:58+10:00,Essential Energy,OK,1,
2026-09-15T07:15:35Z,2026-09-15T17:15:35+10:00,Energex,OK,120,
2026-09-15T07:15:35Z,2026-09-15T17:15:35+10:00,Ergon Energy,OK,233,
2026-09-15T07:15:35Z,2026-09-15T17:15:35+10:00,Essential Energy,OK,2,
2026-09-15T07:30:46Z,2026-09-15T17:30:46+10:00,Energex,OK,120,
2026-09-15T07:30:46Z,2026-09-15T17:30:46+10:00,Ergon Energy,OK,231,
2026-09-15T07:30:46Z,2026-09-15T17:30:46+10:00,Essential Energy,OK,2,
2026-09-15T07:45:37Z,2026-09-15T17:45:37+10:00,Energex,OK,120,
2026-09-15T07:45:37Z,2026-09-15T17:45:37+10:00,Ergon Energy,OK,230,
2026-09-15T07:45:37Z,2026-09-15T17:45:37+10:00,Essential Energy,OK,2,
2026-09-15T08:00:53Z,2026-09-15T18:00:53+10:00,Energex,OK,120,
2026-09-15T08:00:53Z,2026-09-15T18:00:53+10:00,Ergon Energy,OK,229,
2026-09-15T08:00:53Z,2026-09-15T18:00:53+10:00,Essential Energy,OK,2,
2026-09-15T08:15:36Z,2026-09-15T18:15:36+10:00,Energex,OK,120,
2026-09-15T08:15:36Z,2026-09-15T18:15:36+10:00,Ergon Energy,OK,229,
2026-09-15T08:15:36Z,2026-09-15T18:15:36+10:00,Essential Energy,OK,2,
2026-09-15T08:30:46Z,2026-09-15T18:30:46+10:00,Energex,OK,120,
2026-09-15T08:30:46Z,2026-09-15T18:30:46+10:00,Ergon Energy,OK,229,
2026-09-15T08:30:46Z,2026-09-15T18:30:46+10:00,Essential Energy,OK,3,
2026-09-15T08:45:41Z,2026-09-15T18:45:41+10:00,Energex,OK,120,
2026-09-15T08:45:41Z,2026-09-15T18:45:41+10:00,Ergon Energy,OK,228,
2026-09-15T08:45:41Z,2026-09-15T18:45:41+10:00,Essential Energy,OK,4,
2026-09-15T09:00:55Z,2026-09-15T19:00:55+10:00,Energex,OK,120,
2026-09-15T09:00:55Z,2026-09-15T19:00:55+10:00,Ergon Energy,OK,228,
2026-09-15T09:00:55Z,2026-09-15T19:00:55+10:00,Essential Energy,OK,4,
2026-09-15T09:15:39Z,2026-09-15T19:15:39+10:00,Energex,OK,120,
2026-09-15T09:15:39Z,2026-09-15T19:15:39+10:00,Ergon Energy,OK,228,
2026-09-15T09:15:39Z,2026-09-15T19:15:39+10:00,Essential Energy,OK,3,
2026-09-15T09:30:45Z,2026-09-15T19:30:45+10:00,Energex,OK,120,
2026-09-15T09:30:45Z,2026-09-15T19:30:45+10:00,Ergon Energy,OK,228,
2026-09-15T09:30:45Z,2026-09-15T19:30:45+10:00,Essential Energy,OK,3,
2026-09-15T09:45:41Z,2026-09-15T19:45:41+10:00,Energex,OK,121,
2026-09-15T09:45:41Z,2026-09-15T19:45:41+10:00,Ergon Energy,OK,228,
2026-09-15T09:45:41Z,2026-09-15T19:45:41+10:00,Essential Energy,OK,4,
2026-09-15T10:00:52Z,2026-09-15T20:00:52+10:00,Energex,OK,124,
2026-09-15T10:00:52Z,2026-09-15T20:00:52+10:00,Ergon Energy,OK,228,
2026-09-15T10:00:52Z,2026-09-15T20:00:52+10:00,Essential Energy,OK,3,
2026-09-15T10:15:38Z,2026-09-15T20:15:38+10:00,Energex,OK,124,
2026-09-15T10:15:38Z,2026-09-15T20:15:38+10:00,Ergon Energy,OK,228,
2026-09-15T10:15:38Z,2026-09-15T20:15:38+10:00,Essential Energy,OK,1,
2026-09-15T10:30:46Z,2026-09-15T20:30:46+10:00,Energex,OK,125,
2026-09-15T10:30:46Z,2026-09-15T20:30:46+10:00,Ergon Energy,OK,228,
2026-09-15T10:30:46Z,2026-09-15T20:30:46+10:00,Essential Energy,OK,1,
2026-09-15T10:45:48Z,2026-09-15T20:45:48+10:00,Energex,OK,124,
2026-09-15T10:45:48Z,2026-09-15T20:45:48+10:00,Ergon Energy,OK,228,
2026-09-15T10:45:48Z,2026-09-15T20:45:48+10:00,Essential Energy,OK,1,
2026-09-15T11:01:31Z,2026-09-15T21:01:31+10:00,Energex,OK,124,
2026-09-15T11:01:31Z,2026-09-15T21:01:31+10:00,Ergon Energy,OK,228,
2026-09-15T11:01:31Z,2026-09-15T21:01:31+10:00,Essential Energy,OK,1,
2026-09-15T11:15:40Z,2026-09-15T21:15:40+10:00,Energex,OK,124,
2026-09-15T11:15:40Z,2026-09-15T21:15:40+10:00,Ergon Energy,OK,227,
2026-09-15T11:15:40Z,2026-09-15T21:15:40+10:00,Essential Energy,OK,1,
2026-09-15T11:30:44Z,2026-09-15T21:30:44+10:00,Energex,OK,124,
2026-09-15T11:30:44Z,2026-09-15T21:30:44+10:00,Ergon Energy,OK,227,
2026-09-15T11:30:44Z,2026-09-15T21:30:44+10:00,Essential Energy,OK,1,
2026-09-15T11:45:37Z,2026-09-15T21:45:37+10:00,Energex,OK,124,
2026-09-15T11:45:37Z,2026-09-15T21:45:37+10:00,Ergon Energy,OK,227,
2026-09-15T11:45:37Z,2026-09-15T21:45:37+10:00,Essential Energy,OK,2,
2026-09-15T12:00:59Z,2026-09-15T22:00:59+10:00,Energex,OK,124,
2026-09-15T12:00:59Z,2026-09-15T22:00:59+10:00,Ergon Energy,OK,227,
2026-09-15T12:00:59Z,2026-09-15T22:00:59+10:00,Essential Energy,OK,2,
2026-09-15T12:15:43Z,2026-09-15T22:15:43+10:00,Energex,OK,124,
2026-09-15T12:15:43Z,2026-09-15T22:15:43+10:00,Ergon Energy,OK,228,
2026-09-15T12:15:43Z,2026-09-15T22:15:43+10:00,Essential Energy,OK,2,
2026-09-15T12:30:47Z,2026-09-15T22:30:47+10:00,Energex,OK,124,
2026-09-15T12:30:47Z,2026-09-15T22:30:47+10:00,Ergon Energy,OK,228,
