generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-16T19:00:57Z,2026-09-17T05:00:57+10:00,Energex,OK,83,
2026-09-16T19:00:57Z,2026-09-17T05:00:57+10:00,Ergon Energy,OK,174,
2026-09-16T19:00:57Z,2026-09-17T05:00:57+10:00,Essential Energy,OK,2,
2026-09-16T19:15:36Z,2026-09-17T05:15:36+10:00,Energex,OK,83,
2026-09-16T19:15:36Z,2026-09-17T05:15:36+10:00,Ergon Energy,OK,174,
2026-09-16T19:15:36Z,2026-09-17T05:15:36+10:00,Essential Energy,OK,2,
2026-09-16T19:30:46Z,2026-09-17T05:30:46+10:00,Energex,OK,83,
2026-09-16T19:30:46Z,2026-09-17T05:30:46+10:00,Ergon Energy,OK,174,
2026-09-16T19:30:46Z,2026-09-17T05:30:46+10:00,Essential Energy,OK,2,
2026-09-16T19:45:36Z,2026-09-17T05:45:36+10:00,Energex,OK,83,
2026-09-16T19:45:36Z,2026-09-17T05:45:36+10:00,Ergon Energy,OK,174,
2026-09-16T19:45:36Z,2026-09-17T05:45:36+10:00,Essential Energy,OK,2,
2026-09-16T20:00:56Z,2026-09-17T06:00:56+10:00,Energex,OK,83,
2026-09-16T20:00:56Z,2026-09-17T06:00:56+10:00,Ergon Energy,OK,174,
2026-09-16T20:00:56Z,2026-09-17T06:00:56+10:00,Essential Energy,OK,3,
2026-09-16T20:15:38Z,2026-09-17T06:15:38+10:00,Energex,OK,83,
2026-09-16T20:15:38Z,2026-09-17T06:15:38+10:00,Ergon Energy,OK,174,
2026-09-16T20:15:38Z,2026-09-17T06:15:38+10:00,Essential Energy,OK,3,
2026-09-16T20:30:45Z,2026-09-17T06:30:45+10:00,Energex,OK,83,
2026-09-16T20:30:45Z,2026-09-17T06:30:45+10:00,Ergon Energy,OK,175,
2026-09-16T20:30:45Z,2026-09-17T06:30:45+10:00,Essential Energy,OK,3,
2026-09-16T20:45:39Z,2026-09-17T06:45:39+10:00,Energex,OK,83,
