generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-08-19T12:30:38Z,2026-08-19T22:30:38+10:00,Energex,OK,149,
2026-08-19T12:30:38Z,2026-08-19T22:30:38+10:00,Ergon Energy,OK,174,
2026-08-19T12:30:38Z,2026-08-19T22:30:38+10:00,Essential Energy,OK,2,
2026-08-19T12:45:32Z,2026-08-19T22:45:32+10:00,Energex,OK,149,
2026-08-19T12:45:32Z,2026-08-19T22:45:32+10:00,Ergon Energy,OK,174,
2026-08-19T12:45:32Z,2026-08-19T22:45:32+10:00,Essential Energy,OK,2,
2026-08-19T13:00:40Z,2026-08-19T23:00:40+10:00,Energex,OK,150,
2026-08-19T13:00:40Z,2026-08-19T23:00:40+10:00,Ergon Energy,OK,174,
2026-08-19T13:00:40Z,2026-08-19T23:00:40+10:00,Essential Energy,OK,2,
2026-08-19T13:15:39Z,2026-08-19T23:15:39+10:00,Energex,OK,150,
2026-08-19T13:15:39Z,2026-08-19T23:15:39+10:00,Ergon Energy,OK,174,
2026-08-19T13:15:39Z,2026-08-19T23:15:39+10:00,Essential Energy,OK,3,
2026-08-19T13:30:37Z,2026-08-19T23:30:37+10:00,Energex,OK,150,
2026-08-19T13:30:37Z,2026-08-19T23:30:37+10:00,Ergon Energy,OK,174,
2026-08-19T13:30:37Z,2026-08-19T23:30:37+10:00,Essential Energy,OK,3,
2026-08-19T13:45:31Z,2026-08-19T23:45:31+10:00,Energex,OK,150,
2026-08-19T13:45:31Z,2026-08-19T23:45:31+10:00,Ergon Energy,OK,174,
2026-08-19T13:45:31Z,2026-08-19T23:45:31+10:00,Essential Energy,OK,2,
2026-08-19T14:00:41Z,2026-08-20T00:00:41+10:00,Energex,OK,108,
2026-08-19T14:00:41Z,2026-08-20T00:00:41+10:00,Ergon Energy,OK,174,
2026-08-19T14:00:41Z,2026-08-20T00:00:41+10:00,Essential Energy,OK,2,
2026-08-19T14:15:32Z,2026-08-20T00:15:32+10:00,Energex,OK,108,
2026-08-19T14:15:32Z,2026-08-20T00:15:32+10:00,Ergon Energy,OK,174,
2026-08-19T14:15:32Z,2026-08-20T00:15:32+10:00,Essential Energy,OK,2,
2026-08-19T14:30:34Z,2026-08-20T00:30:34+10:00,Energex,OK,108,
2026-08-19T14:30:34Z,2026-08-20T00:30:34+10:00,Ergon Energy,OK,174,
2026-08-19T14:30:34Z,2026-08-20T00:30:34+10:00,Essential Energy,OK,2,
2026-08-19T14:45:32Z,2026-08-20T00:45:32+10:00,Energex,OK,108,
2026-08-19T14:45:32Z,2026-08-20T00:45:32+10:00,Ergon Energy,OK,174,
2026-08-19T14:45:32Z,2026-08-20T00:45:32+10:00,Essential Energy,OK,2,
2026-08-19T15:00:45Z,2026-08-20T01:00:45+10:00,Energex,OK,108,
2026-08-19T15:00:45Z,2026-08-20T01:00:45+10:00,Ergon Energy,OK,173,
2026-08-19T15:00:45Z,2026-08-20T01:00:45+10:00,Essential Energy,OK,2,
2026-08-19T15:15:33Z,2026-08-20T01:15:33+10:00,Energex,OK,108,
2026-08-19T15:15:33Z,2026-08-20T01:15:33+10:00,Ergon Energy,OK,173,
2026-08-19T15:15:33Z,2026-08-20T01:15:33+10:00,Essential Energy,OK,2,
2026-08-19T15:30:38Z,2026-08-20T01:30:38+10:00,Energex,OK,108,
2026-08-19T15:30:38Z,2026-08-20T01:30:38+10:00,Ergon Energy,OK,173,
2026-08-19T15:30:38Z,2026-08-20T01:30:38+10:00,Essential Energy,OK,2,
2026-08-19T15:45:28Z,2026-08-20T01:45:28+10:00,Energex,OK,108,
2026-08-19T15:45:28Z,2026-08-20T01:45:28+10:00,Ergon Energy,OK,173,
2026-08-19T15:45:28Z,2026-08-20T01:45:28+10:00,Essential Energy,OK,2,
2026-08-19T16:00:41Z,2026-08-20T02:00:41+10:00,Energex,OK,108,
2026-08-19T16:00:41Z,2026-08-20T02:00:41+10:00,Ergon Energy,OK,173,
2026-08-19T16:00:41Z,2026-08-20T02:00:41+10:00,Essential Energy,OK,3,
2026-08-19T16:15:31Z,2026-08-20T02:15:31+10:00,Energex,OK,107,
