generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-24T08:45:41Z,2026-09-24T18:45:41+10:00,Energex,OK,118,
2026-09-24T08:45:41Z,2026-09-24T18:45:41+10:00,Ergon Energy,OK,186,
2026-09-24T08:45:41Z,2026-09-24T18:45:41+10:00,Essential Energy,OK,3,
2026-09-24T09:00:52Z,2026-09-24T19:00:52+10:00,Energex,OK,118,
2026-09-24T09:00:52Z,2026-09-24T19:00:52+10:00,Ergon Energy,OK,187,
2026-09-24T09:00:52Z,2026-09-24T19:00:52+10:00,Essential Energy,OK,3,
2026-09-24T09:15:42Z,2026-09-24T19:15:42+10:00,Energex,OK,118,
2026-09-24T09:15:42Z,2026-09-24T19:15:42+10:00,Ergon Energy,OK,187,
2026-09-24T09:15:42Z,2026-09-24T19:15:42+10:00,Essential Energy,OK,3,
2026-09-24T09:30:44Z,2026-09-24T19:30:44+10:00,Energex,OK,118,
2026-09-24T09:30:44Z,2026-09-24T19:30:44+10:00,Ergon Energy,OK,188,
2026-09-24T09:30:44Z,2026-09-24T19:30:44+10:00,Essential Energy,OK,4,
2026-09-24T09:45:41Z,2026-09-24T19:45:41+10:00,Energex,OK,118,
2026-09-24T09:45:41Z,2026-09-24T19:45:41+10:00,Ergon Energy,OK,188,
2026-09-24T09:45:41Z,2026-09-24T19:45:41+10:00,Essential Energy,OK,4,
2026-09-24T10:00:51Z,2026-09-24T20:00:51+10:00,Energex,OK,119,
2026-09-24T10:00:51Z,2026-09-24T20:00:51+10:00,Ergon Energy,OK,188,
2026-09-24T10:00:51Z,2026-09-24T20:00:51+10:00,Essential Energy,OK,4,
2026-09-24T10:15:44Z,2026-09-24T20:15:44+10:00,Energex,OK,119,
2026-09-24T10:15:44Z,2026-09-24T20:15:44+10:00,Ergon Energy,OK,188,
2026-09-24T10:15:44Z,2026-09-24T20:15:44+10:00,Essential Energy,OK,2,
2026-09-24T10:30:51Z,2026-09-24T20:30:51+10:00,Energex,OK,119,
2026-09-24T10:30:51Z,2026-09-24T20:30:51+10:00,Ergon Energy,OK,188,
2026-09-24T10:30:51Z,2026-09-24T20:30:51+10:00,Essential Energy,OK,1,
2026-09-24T10:45:46Z,2026-09-24T20:45:46+10:00,Energex,OK,119,
2026-09-24T10:45:46Z,2026-09-24T20:45:46+10:00,Ergon Energy,OK,188,
2026-09-24T10:45:46Z,2026-09-24T20:45:46+10:00,Essential Energy,OK,1,
2026-09-24T11:01:35Z,2026-09-24T21:01:35+10:00,Energex,OK,119,
2026-09-24T11:01:35Z,2026-09-24T21:01:35+10:00,Ergon Energy,OK,187,
2026-09-24T11:01:35Z,2026-09-24T21:01:35+10:00,Essential Energy,OK,1,
2026-09-24T11:15:39Z,2026-09-24T21:15:39+10:00,Energex,OK,119,
2026-09-24T11:15:39Z,2026-09-24T21:15:39+10:00,Ergon Energy,OK,187,
2026-09-24T11:15:39Z,2026-09-24T21:15:39+10:00,Essential Energy,OK,1,
2026-09-24T11:30:49Z,2026-09-24T21:30:49+10:00,Energex,OK,119,
2026-09-24T11:30:49Z,2026-09-24T21:30:49+10:00,Ergon Energy,OK,186,
2026-09-24T11:30:49Z,2026-09-24T21:30:49+10:00,Essential Energy,OK,1,
2026-09-24T11:45:36Z,2026-09-24T21:45:36+10:00,Energex,OK,118,
2026-09-24T11:45:36Z,2026-09-24T21:45:36+10:00,Ergon Energy,OK,186,
2026-09-24T11:45:36Z,2026-09-24T21:45:36+10:00,Essential Energy,OK,1,
2026-09-24T12:01:02Z,2026-09-24T22:01:02+10:00,Energex,OK,118,
2026-09-24T12:01:02Z,2026-09-24T22:01:02+10:00,Ergon Energy,OK,186,
2026-09-24T12:01:02Z,2026-09-24T22:01:02+10:00,Essential Energy,OK,1,
2026-09-24T12:15:39Z,2026-09-24T22:15:39+10:00,Energex,OK,118,
2026-09-24T12:15:39Z,2026-09-24T22:15:39+10:00,Ergon Energy,OK,187,
2026-09-24T12:15:39Z,2026-09-24T22:15:39+10:00,Essential Energy,OK,1,
2026-09-24T12:30:53Z,2026-09-24T22:30:53+10:00,Energex,OK,118,
2026-09-24T12:30:53Z,2026-09-24T22:30:53+10:00,Ergon Energy,OK,187,
2026-09-24T12:30:53Z,2026-09-24T22:30:53+10:00,Essential Energy,OK,1,
2026-09-24T12:45:50Z,2026-09-24T22:45:50+10:00,Energex,OK,118,
2026-09-24T12:45:50Z,2026-09-24T22:45:50+10:00,Ergon Energy,OK,187,
2026-09-24T12:45:50Z,2026-09-24T22:45:50+10:00,Essential Energy,OK,1,
2026-09-24T13:01:02Z,2026-09-24T23:01:02+10:00,Energex,OK,118,
2026-09-24T13:01:02Z,2026-09-24T23:01:02+10:00,Ergon Energy,OK,186,
2026-09-24T13:01:02Z,2026-09-24T23:01:02+10:00,Essential Energy,OK,1,
2026-09-24T13:15:44Z,2026-09-24T23:15:44+10:00,Energex,OK,118,
2026-09-24T13:15:44Z,2026-09-24T23:15:44+10:00,Ergon Energy,OK,186,
2026-09-24T13:15:44Z,2026-09-24T23:15:44+10:00,Essential Energy,OK,0,
2026-09-24T13:30:59Z,2026-09-24T23:30:59+10:00,Energex,OK,118,
2026-09-24T13:30:59Z,2026-09-24T23:30:59+10:00,Ergon Energy,OK,186,
2026-09-24T13:30:59Z,2026-09-24T23:30:59+10:00,Essential Energy,OK,0,
2026-09-24T13:45:40Z,2026-09-24T23:45:40+10:00,Energex,OK,118,
2026-09-24T13:45:40Z,2026-09-24T23:45:40+10:00,Ergon Energy,OK,186,
2026-09-24T13:45:40Z,2026-09-24T23:45:40+10:00,Essential Energy,OK,0,
2026-09-24T14:01:01Z,2026-09-25T00:01:01+10:00,Energex,OK,86,
2026-09-24T14:01:01Z,2026-09-25T00:01:01+10:00,Ergon Energy,OK,186,
2026-09-24T14:01:01Z,2026-09-25T00:01:01+10:00,Essential Energy,OK,1,
2026-09-24T14:15:42Z,2026-09-25T00:15:42+10:00,Energex,OK,86,
2026-09-24T14:15:42Z,2026-09-25T00:15:42+10:00,Ergon Energy,OK,186,
2026-09-24T14:15:42Z,2026-09-25T00:15:42+10:00,Essential Energy,OK,1,
2026-09-24T14:30:49Z,2026-09-25T00:30:49+10:00,Energex,OK,86,
2026-09-24T14:30:49Z,2026-09-25T00:30:49+10:00,Ergon Energy,OK,186,
2026-09-24T14:30:49Z,2026-09-25T00:30:49+10:00,Essential Energy,OK,1,
2026-09-24T14:45:39Z,2026-09-25T00:45:39+10:00,Energex,OK,86,
2026-09-24T14:45:39Z,2026-09-25T00:45:39+10:00,Ergon Energy,OK,186,
2026-09-24T14:45:39Z,2026-09-25T00:45:39+10:00,Essential Energy,OK,1,
2026-09-24T15:01:05Z,2026-09-25T01:01:05+10:00,Energex,OK,86,
2026-09-24T15:01:05Z,2026-09-25T01:01:05+10:00,Ergon Energy,OK,186,
2026-09-24T15:01:05Z,2026-09-25T01:01:05+10:00,Essential Energy,OK,1,
2026-09-24T15:15:43Z,2026-09-25T01:15:43+10:00,Energex,OK,86,
2026-09-24T15:15:43Z,2026-09-25T01:15:43+10:00,Ergon Energy,OK,186,
2026-09-24T15:15:43Z,2026-09-25T01:15:43+10:00,Essential Energy,OK,1,
2026-09-24T15:30:53Z,2026-09-25T01:30:53+10:00,Energex,OK,86,
2026-09-24T15:30:53Z,2026-09-25T01:30:53+10:00,Ergon Energy,OK,185,
2026-09-24T15:30:53Z,2026-09-25T01:30:53+10:00,Essential Energy,OK,1,
2026-09-24T15:45:47Z,2026-09-25T01:45:47+10:00,Energex,OK,86,
2026-09-24T15:45:47Z,2026-09-25T01:45:47+10:00,Ergon Energy,OK,185,
2026-09-24T15:45:47Z,2026-09-25T01:45:47+10:00,Essential Energy,OK,0,
2026-09-24T16:01:05Z,2026-09-25T02:01:05+10:00,Energex,OK,86,
2026-09-24T16:01:05Z,2026-09-25T02:01:05+10:00,Ergon Energy,OK,185,
2026-09-24T16:01:05Z,2026-09-25T02:01:05+10:00,Essential Energy,OK,0,
2026-09-24T16:15:41Z,2026-09-25T02:15:41+10:00,Energex,OK,86,
2026-09-24T16:15:41Z,2026-09-25T02:15:41+10:00,Ergon Energy,OK,185,
2026-09-24T16:15:41Z,2026-09-25T02:15:41+10:00,Essential Energy,OK,0,
2026-09-24T16:30:52Z,2026-09-25T02:30:52+10:00,Energex,OK,85,
2026-09-24T16:30:52Z,2026-09-25T02:30:52+10:00,Ergon Energy,OK,185,
2026-09-24T16:30:52Z,2026-09-25T02:30:52+10:00,Essential Energy,OK,0,
2026-09-24T16:45:40Z,2026-09-25T02:45:40+10:00,Energex,OK,85,
2026-09-24T16:45:40Z,2026-09-25T02:45:40+10:00,Ergon Energy,OK,185,
2026-09-24T16:45:40Z,2026-09-25T02:45:40+10:00,Essential Energy,OK,0,
2026-09-24T17:01:00Z,2026-09-25T03:01:00+10:00,Energex,OK,85,
2026-09-24T17:01:00Z,2026-09-25T03:01:00+10:00,Ergon Energy,OK,185,
2026-09-24T17:01:00Z,2026-09-25T03:01:00+10:00,Essential Energy,OK,0,
2026-09-24T17:15:39Z,2026-09-25T03:15:39+10:00,Energex,OK,85,
2026-09-24T17:15:39Z,2026-09-25T03:15:39+10:00,Ergon Energy,OK,185,
2026-09-24T17:15:39Z,2026-09-25T03:15:39+10:00,Essential Energy,OK,0,
2026-09-24T17:30:52Z,2026-09-25T03:30:52+10:00,Energex,OK,85,
2026-09-24T17:30:52Z,2026-09-25T03:30:52+10:00,Ergon Energy,OK,185,
