generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-22T04:00:55Z,2026-09-22T14:00:55+10:00,Energex,OK,144,
2026-09-22T04:00:55Z,2026-09-22T14:00:55+10:00,Ergon Energy,OK,242,
2026-09-22T04:00:55Z,2026-09-22T14:00:55+10:00,Essential Energy,OK,45,
2026-09-22T04:15:40Z,2026-09-22T14:15:40+10:00,Energex,OK,144,
2026-09-22T04:15:40Z,2026-09-22T14:15:40+10:00,Ergon Energy,OK,241,
2026-09-22T04:15:40Z,2026-09-22T14:15:40+10:00,Essential Energy,OK,40,
2026-09-22T04:30:46Z,2026-09-22T14:30:46+10:00,Energex,OK,145,
2026-09-22T04:30:46Z,2026-09-22T14:30:46+10:00,Ergon Energy,OK,235,
2026-09-22T04:30:46Z,2026-09-22T14:30:46+10:00,Essential Energy,OK,40,
2026-09-22T04:46:13Z,2026-09-22T14:46:13+10:00,Energex,OK,146,
2026-09-22T04:46:13Z,2026-09-22T14:46:13+10:00,Ergon Energy,OK,229,
2026-09-22T04:46:13Z,2026-09-22T14:46:13+10:00,Essential Energy,OK,37,
2026-09-22T05:00:56Z,2026-09-22T15:00:56+10:00,Energex,OK,146,
2026-09-22T05:00:56Z,2026-09-22T15:00:56+10:00,Ergon Energy,OK,228,
2026-09-22T05:00:56Z,2026-09-22T15:00:56+10:00,Essential Energy,OK,26,
2026-09-22T05:15:42Z,2026-09-22T15:15:42+10:00,Energex,OK,146,
2026-09-22T05:15:42Z,2026-09-22T15:15:42+10:00,Ergon Energy,OK,225,
2026-09-22T05:15:42Z,2026-09-22T15:15:42+10:00,Essential Energy,OK,22,
2026-09-22T05:31:04Z,2026-09-22T15:31:04+10:00,Energex,OK,146,
2026-09-22T05:31:04Z,2026-09-22T15:31:04+10:00,Ergon Energy,OK,220,
2026-09-22T05:31:04Z,2026-09-22T15:31:04+10:00,Essential Energy,OK,20,
2026-09-22T05:45:47Z,2026-09-22T15:45:47+10:00,Energex,OK,145,
2026-09-22T05:45:47Z,2026-09-22T15:45:47+10:00,Ergon Energy,OK,218,
2026-09-22T05:45:47Z,2026-09-22T15:45:47+10:00,Essential Energy,OK,9,
2026-09-22T06:00:52Z,2026-09-22T16:00:52+10:00,Energex,OK,145,
2026-09-22T06:00:52Z,2026-09-22T16:00:52+10:00,Ergon Energy,OK,217,
2026-09-22T06:00:52Z,2026-09-22T16:00:52+10:00,Essential Energy,OK,8,
2026-09-22T06:15:49Z,2026-09-22T16:15:49+10:00,Energex,OK,144,
2026-09-22T06:15:49Z,2026-09-22T16:15:49+10:00,Ergon Energy,OK,213,
2026-09-22T06:15:49Z,2026-09-22T16:15:49+10:00,Essential Energy,OK,7,
2026-09-22T06:30:51Z,2026-09-22T16:30:51+10:00,Energex,OK,143,
2026-09-22T06:30:51Z,2026-09-22T16:30:51+10:00,Ergon Energy,OK,213,
2026-09-22T06:30:51Z,2026-09-22T16:30:51+10:00,Essential Energy,OK,7,
2026-09-22T06:45:39Z,2026-09-22T16:45:39+10:00,Energex,OK,144,
2026-09-22T06:45:39Z,2026-09-22T16:45:39+10:00,Ergon Energy,OK,213,
2026-09-22T06:45:39Z,2026-09-22T16:45:39+10:00,Essential Energy,OK,7,
2026-09-22T07:00:59Z,2026-09-22T17:00:59+10:00,Energex,OK,144,
2026-09-22T07:00:59Z,2026-09-22T17:00:59+10:00,Ergon Energy,OK,213,
2026-09-22T07:00:59Z,2026-09-22T17:00:59+10:00,Essential Energy,OK,8,
2026-09-22T07:15:41Z,2026-09-22T17:15:41+10:00,Energex,OK,145,
2026-09-22T07:15:41Z,2026-09-22T17:15:41+10:00,Ergon Energy,OK,212,
2026-09-22T07:15:41Z,2026-09-22T17:15:41+10:00,Essential Energy,OK,7,
2026-09-22T07:30:49Z,2026-09-22T17:30:49+10:00,Energex,OK,145,
2026-09-22T07:30:49Z,2026-09-22T17:30:49+10:00,Ergon Energy,OK,212,
2026-09-22T07:30:49Z,2026-09-22T17:30:49+10:00,Essential Energy,OK,6,
2026-09-22T07:45:43Z,2026-09-22T17:45:43+10:00,Energex,OK,145,
2026-09-22T07:45:43Z,2026-09-22T17:45:43+10:00,Ergon Energy,OK,211,
2026-09-22T07:45:43Z,2026-09-22T17:45:43+10:00,Essential Energy,OK,5,
2026-09-22T08:01:30Z,2026-09-22T18:01:30+10:00,Energex,OK,145,
2026-09-22T08:01:30Z,2026-09-22T18:01:30+10:00,Ergon Energy,OK,211,
2026-09-22T08:01:30Z,2026-09-22T18:01:30+10:00,Essential Energy,OK,3,
2026-09-22T08:15:39Z,2026-09-22T18:15:39+10:00,Energex,OK,145,
2026-09-22T08:15:39Z,2026-09-22T18:15:39+10:00,Ergon Energy,OK,211,
2026-09-22T08:15:39Z,2026-09-22T18:15:39+10:00,Essential Energy,OK,3,
2026-09-22T08:30:49Z,2026-09-22T18:30:49+10:00,Energex,OK,145,
