generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-07-07T14:31:01Z,2026-07-08T00:31:01+10:00,Energex,OK,1,
2026-07-07T14:31:01Z,2026-07-08T00:31:01+10:00,Ergon Energy,OK,2,
2026-07-07T14:31:01Z,2026-07-08T00:31:01+10:00,Essential Energy,OK,3,
2026-07-07T14:45:33Z,2026-07-08T00:45:33+10:00,Energex,OK,1,
2026-07-07T14:45:33Z,2026-07-08T00:45:33+10:00,Ergon Energy,OK,2,
2026-07-07T14:45:33Z,2026-07-08T00:45:33+10:00,Essential Energy,OK,5,
2026-07-07T15:01:06Z,2026-07-08T01:01:06+10:00,Energex,OK,1,
2026-07-07T15:01:06Z,2026-07-08T01:01:06+10:00,Ergon Energy,OK,2,
2026-07-07T15:01:06Z,2026-07-08T01:01:06+10:00,Essential Energy,OK,5,
2026-07-07T15:15:31Z,2026-07-08T01:15:31+10:00,Energex,OK,1,
2026-07-07T15:15:31Z,2026-07-08T01:15:31+10:00,Ergon Energy,OK,2,
2026-07-07T15:15:31Z,2026-07-08T01:15:31+10:00,Essential Energy,OK,5,
2026-07-07T15:30:57Z,2026-07-08T01:30:57+10:00,Energex,OK,1,
2026-07-07T15:30:57Z,2026-07-08T01:30:57+10:00,Ergon Energy,OK,1,
2026-07-07T15:30:57Z,2026-07-08T01:30:57+10:00,Essential Energy,OK,4,
2026-07-07T15:45:33Z,2026-07-08T01:45:33+10:00,Energex,OK,1,
2026-07-07T15:45:33Z,2026-07-08T01:45:33+10:00,Ergon Energy,OK,1,
2026-07-07T15:45:33Z,2026-07-08T01:45:33+10:00,Essential Energy,OK,4,
2026-07-07T16:01:04Z,2026-07-08T02:01:04+10:00,Energex,OK,1,
2026-07-07T16:01:04Z,2026-07-08T02:01:04+10:00,Ergon Energy,OK,1,
2026-07-07T16:01:04Z,2026-07-08T02:01:04+10:00,Essential Energy,OK,4,
2026-07-07T16:15:33Z,2026-07-08T02:15:33+10:00,Energex,OK,1,
2026-07-07T16:15:33Z,2026-07-08T02:15:33+10:00,Ergon Energy,OK,1,
2026-07-07T16:15:33Z,2026-07-08T02:15:33+10:00,Essential Energy,OK,4,
2026-07-07T16:30:56Z,2026-07-08T02:30:56+10:00,Energex,OK,1,
2026-07-07T16:30:56Z,2026-07-08T02:30:56+10:00,Ergon Energy,OK,1,
2026-07-07T16:30:56Z,2026-07-08T02:30:56+10:00,Essential Energy,OK,4,
2026-07-07T16:45:33Z,2026-07-08T02:45:33+10:00,Energex,OK,1,
2026-07-07T16:45:33Z,2026-07-08T02:45:33+10:00,Ergon Energy,OK,1,
2026-07-07T16:45:33Z,2026-07-08T02:45:33+10:00,Essential Energy,OK,4,
2026-07-07T17:01:01Z,2026-07-08T03:01:01+10:00,Energex,OK,1,
2026-07-07T17:01:01Z,2026-07-08T03:01:01+10:00,Ergon Energy,OK,1,
2026-07-07T17:01:01Z,2026-07-08T03:01:01+10:00,Essential Energy,OK,4,
2026-07-07T17:15:29Z,2026-07-08T03:15:29+10:00,Energex,OK,1,
2026-07-07T17:15:29Z,2026-07-08T03:15:29+10:00,Ergon Energy,OK,1,
2026-07-07T17:15:29Z,2026-07-08T03:15:29+10:00,Essential Energy,OK,4,
2026-07-07T17:30:59Z,2026-07-08T03:30:59+10:00,Energex,OK,1,
2026-07-07T17:30:59Z,2026-07-08T03:30:59+10:00,Ergon Energy,OK,1,
2026-07-07T17:30:59Z,2026-07-08T03:30:59+10:00,Essential Energy,OK,4,
2026-07-07T17:45:32Z,2026-07-08T03:45:32+10:00,Energex,OK,1,
2026-07-07T17:45:32Z,2026-07-08T03:45:32+10:00,Ergon Energy,OK,1,
