generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-13T20:30:50Z,2026-09-14T06:30:50+10:00,Energex,OK,136,
2026-09-13T20:30:50Z,2026-09-14T06:30:50+10:00,Ergon Energy,OK,324,
2026-09-13T20:30:50Z,2026-09-14T06:30:50+10:00,Essential Energy,OK,1,
2026-09-13T20:45:35Z,2026-09-14T06:45:35+10:00,Energex,OK,136,
2026-09-13T20:45:35Z,2026-09-14T06:45:35+10:00,Ergon Energy,OK,323,
2026-09-13T20:45:35Z,2026-09-14T06:45:35+10:00,Essential Energy,OK,1,
2026-09-13T21:01:00Z,2026-09-14T07:01:00+10:00,Energex,OK,136,
2026-09-13T21:01:00Z,2026-09-14T07:01:00+10:00,Ergon Energy,OK,321,
2026-09-13T21:01:00Z,2026-09-14T07:01:00+10:00,Essential Energy,OK,1,
2026-09-13T21:15:38Z,2026-09-14T07:15:38+10:00,Energex,OK,136,
2026-09-13T21:15:38Z,2026-09-14T07:15:38+10:00,Ergon Energy,OK,321,
2026-09-13T21:15:38Z,2026-09-14T07:15:38+10:00,Essential Energy,OK,1,
2026-09-13T21:30:40Z,2026-09-14T07:30:40+10:00,Energex,OK,135,
2026-09-13T21:30:40Z,2026-09-14T07:30:40+10:00,Ergon Energy,OK,321,
2026-09-13T21:30:40Z,2026-09-14T07:30:40+10:00,Essential Energy,OK,1,
2026-09-13T21:45:39Z,2026-09-14T07:45:39+10:00,Energex,OK,135,
2026-09-13T21:45:39Z,2026-09-14T07:45:39+10:00,Ergon Energy,OK,321,
2026-09-13T21:45:39Z,2026-09-14T07:45:39+10:00,Essential Energy,OK,2,
2026-09-13T22:00:59Z,2026-09-14T08:00:59+10:00,Energex,OK,135,
2026-09-13T22:00:59Z,2026-09-14T08:00:59+10:00,Ergon Energy,OK,321,
2026-09-13T22:00:59Z,2026-09-14T08:00:59+10:00,Essential Energy,OK,2,
2026-09-13T22:15:41Z,2026-09-14T08:15:41+10:00,Energex,OK,135,
2026-09-13T22:15:41Z,2026-09-14T08:15:41+10:00,Ergon Energy,OK,319,
2026-09-13T22:15:41Z,2026-09-14T08:15:41+10:00,Essential Energy,OK,2,
2026-09-13T22:30:46Z,2026-09-14T08:30:46+10:00,Energex,OK,135,
2026-09-13T22:30:46Z,2026-09-14T08:30:46+10:00,Ergon Energy,OK,319,
2026-09-13T22:30:46Z,2026-09-14T08:30:46+10:00,Essential Energy,OK,2,
2026-09-13T22:45:35Z,2026-09-14T08:45:35+10:00,Energex,OK,135,
2026-09-13T22:45:35Z,2026-09-14T08:45:35+10:00,Ergon Energy,OK,317,
2026-09-13T22:45:35Z,2026-09-14T08:45:35+10:00,Essential Energy,OK,6,
2026-09-13T23:00:53Z,2026-09-14T09:00:53+10:00,Energex,OK,135,
2026-09-13T23:00:53Z,2026-09-14T09:00:53+10:00,Ergon Energy,OK,318,
2026-09-13T23:00:53Z,2026-09-14T09:00:53+10:00,Essential Energy,OK,8,
2026-09-13T23:15:36Z,2026-09-14T09:15:36+10:00,Energex,OK,135,
2026-09-13T23:15:36Z,2026-09-14T09:15:36+10:00,Ergon Energy,OK,318,
2026-09-13T23:15:36Z,2026-09-14T09:15:36+10:00,Essential Energy,OK,21,
2026-09-13T23:30:45Z,2026-09-14T09:30:45+10:00,Energex,OK,135,
2026-09-13T23:30:45Z,2026-09-14T09:30:45+10:00,Ergon Energy,OK,318,
2026-09-13T23:30:45Z,2026-09-14T09:30:45+10:00,Essential Energy,OK,20,
2026-09-13T23:45:37Z,2026-09-14T09:45:37+10:00,Energex,OK,135,
2026-09-13T23:45:37Z,2026-09-14T09:45:37+10:00,Ergon Energy,OK,321,
2026-09-13T23:45:37Z,2026-09-14T09:45:37+10:00,Essential Energy,OK,21,
2026-09-14T00:00:54Z,2026-09-14T10:00:54+10:00,Energex,OK,135,
2026-09-14T00:00:54Z,2026-09-14T10:00:54+10:00,Ergon Energy,OK,322,
2026-09-14T00:00:54Z,2026-09-14T10:00:54+10:00,Essential Energy,OK,21,
2026-09-14T00:15:39Z,2026-09-14T10:15:39+10:00,Energex,OK,135,
2026-09-14T00:15:39Z,2026-09-14T10:15:39+10:00,Ergon Energy,OK,321,
2026-09-14T00:15:39Z,2026-09-14T10:15:39+10:00,Essential Energy,OK,25,
2026-09-14T00:30:46Z,2026-09-14T10:30:46+10:00,Energex,OK,135,
2026-09-14T00:30:46Z,2026-09-14T10:30:46+10:00,Ergon Energy,OK,319,
2026-09-14T00:30:46Z,2026-09-14T10:30:46+10:00,Essential Energy,OK,23,
2026-09-14T00:45:36Z,2026-09-14T10:45:36+10:00,Energex,OK,135,
2026-09-14T00:45:36Z,2026-09-14T10:45:36+10:00,Ergon Energy,OK,319,
2026-09-14T00:45:36Z,2026-09-14T10:45:36+10:00,Essential Energy,OK,21,
2026-09-14T01:00:54Z,2026-09-14T11:00:54+10:00,Energex,OK,135,
2026-09-14T01:00:54Z,2026-09-14T11:00:54+10:00,Ergon Energy,OK,319,
2026-09-14T01:00:54Z,2026-09-14T11:00:54+10:00,Essential Energy,OK,20,
2026-09-14T01:15:41Z,2026-09-14T11:15:41+10:00,Energex,OK,134,
2026-09-14T01:15:41Z,2026-09-14T11:15:41+10:00,Ergon Energy,OK,318,
2026-09-14T01:15:41Z,2026-09-14T11:15:41+10:00,Essential Energy,OK,16,
2026-09-14T01:30:42Z,2026-09-14T11:30:42+10:00,Energex,OK,134,
2026-09-14T01:30:42Z,2026-09-14T11:30:42+10:00,Ergon Energy,OK,318,
2026-09-14T01:30:42Z,2026-09-14T11:30:42+10:00,Essential Energy,OK,15,
2026-09-14T01:45:37Z,2026-09-14T11:45:37+10:00,Energex,OK,134,
2026-09-14T01:45:37Z,2026-09-14T11:45:37+10:00,Ergon Energy,OK,315,
2026-09-14T01:45:37Z,2026-09-14T11:45:37+10:00,Essential Energy,OK,14,
2026-09-14T02:00:57Z,2026-09-14T12:00:57+10:00,Energex,OK,134,
2026-09-14T02:00:57Z,2026-09-14T12:00:57+10:00,Ergon Energy,OK,314,
2026-09-14T02:00:57Z,2026-09-14T12:00:57+10:00,Essential Energy,OK,14,
2026-09-14T02:15:39Z,2026-09-14T12:15:39+10:00,Energex,OK,134,
2026-09-14T02:15:39Z,2026-09-14T12:15:39+10:00,Ergon Energy,OK,314,
2026-09-14T02:15:39Z,2026-09-14T12:15:39+10:00,Essential Energy,OK,13,
2026-09-14T02:30:51Z,2026-09-14T12:30:51+10:00,Energex,OK,134,
2026-09-14T02:30:51Z,2026-09-14T12:30:51+10:00,Ergon Energy,OK,312,
2026-09-14T02:30:51Z,2026-09-14T12:30:51+10:00,Essential Energy,OK,11,
2026-09-14T02:45:35Z,2026-09-14T12:45:35+10:00,Energex,OK,134,
2026-09-14T02:45:35Z,2026-09-14T12:45:35+10:00,Ergon Energy,OK,309,
2026-09-14T02:45:35Z,2026-09-14T12:45:35+10:00,Essential Energy,OK,14,
2026-09-14T03:00:57Z,2026-09-14T13:00:57+10:00,Energex,OK,134,
2026-09-14T03:00:57Z,2026-09-14T13:00:57+10:00,Ergon Energy,OK,311,
2026-09-14T03:00:57Z,2026-09-14T13:00:57+10:00,Essential Energy,OK,13,
2026-09-14T03:15:37Z,2026-09-14T13:15:37+10:00,Energex,OK,134,
2026-09-14T03:15:37Z,2026-09-14T13:15:37+10:00,Ergon Energy,OK,310,
2026-09-14T03:15:37Z,2026-09-14T13:15:37+10:00,Essential Energy,OK,13,
2026-09-14T03:30:54Z,2026-09-14T13:30:54+10:00,Energex,OK,134,
2026-09-14T03:30:54Z,2026-09-14T13:30:54+10:00,Ergon Energy,OK,306,
2026-09-14T03:30:54Z,2026-09-14T13:30:54+10:00,Essential Energy,OK,10,
2026-09-14T03:45:37Z,2026-09-14T13:45:37+10:00,Energex,OK,132,
2026-09-14T03:45:37Z,2026-09-14T13:45:37+10:00,Ergon Energy,OK,305,
2026-09-14T03:45:37Z,2026-09-14T13:45:37+10:00,Essential Energy,OK,11,
2026-09-14T04:01:00Z,2026-09-14T14:01:00+10:00,Energex,OK,132,
2026-09-14T04:01:00Z,2026-09-14T14:01:00+10:00,Ergon Energy,OK,305,
2026-09-14T04:01:00Z,2026-09-14T14:01:00+10:00,Essential Energy,OK,9,
2026-09-14T04:15:36Z,2026-09-14T14:15:36+10:00,Energex,OK,132,
2026-09-14T04:15:36Z,2026-09-14T14:15:36+10:00,Ergon Energy,OK,303,
2026-09-14T04:15:36Z,2026-09-14T14:15:36+10:00,Essential Energy,OK,11,
2026-09-14T04:30:49Z,2026-09-14T14:30:49+10:00,Energex,OK,132,
2026-09-14T04:30:49Z,2026-09-14T14:30:49+10:00,Ergon Energy,OK,299,
2026-09-14T04:30:49Z,2026-09-14T14:30:49+10:00,Essential Energy,OK,11,
2026-09-14T04:45:37Z,2026-09-14T14:45:37+10:00,Energex,OK,133,
2026-09-14T04:45:37Z,2026-09-14T14:45:37+10:00,Ergon Energy,OK,297,
2026-09-14T04:45:37Z,2026-09-14T14:45:37+10:00,Essential Energy,OK,10,
2026-09-14T05:00:56Z,2026-09-14T15:00:56+10:00,Energex,OK,133,
2026-09-14T05:00:56Z,2026-09-14T15:00:56+10:00,Ergon Energy,OK,295,
2026-09-14T05:00:56Z,2026-09-14T15:00:56+10:00,Essential Energy,OK,9,
2026-09-14T05:15:39Z,2026-09-14T15:15:39+10:00,Energex,OK,133,
2026-09-14T05:15:39Z,2026-09-14T15:15:39+10:00,Ergon Energy,OK,294,
2026-09-14T05:15:39Z,2026-09-14T15:15:39+10:00,Essential Energy,OK,3,
2026-09-14T05:30:49Z,2026-09-14T15:30:49+10:00,Energex,OK,133,
2026-09-14T05:30:49Z,2026-09-14T15:30:49+10:00,Ergon Energy,OK,292,
2026-09-14T05:30:49Z,2026-09-14T15:30:49+10:00,Essential Energy,OK,4,
2026-09-14T05:45:38Z,2026-09-14T15:45:38+10:00,Energex,OK,133,
2026-09-14T05:45:38Z,2026-09-14T15:45:38+10:00,Ergon Energy,OK,291,
2026-09-14T05:45:38Z,2026-09-14T15:45:38+10:00,Essential Energy,OK,1,
