generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-08-16T21:00:44Z,2026-08-17T07:00:44+10:00,Energex,OK,210,
2026-08-16T21:00:44Z,2026-08-17T07:00:44+10:00,Ergon Energy,OK,313,
2026-08-16T21:00:44Z,2026-08-17T07:00:44+10:00,Essential Energy,OK,1,
2026-08-16T21:15:33Z,2026-08-17T07:15:33+10:00,Energex,OK,210,
2026-08-16T21:15:33Z,2026-08-17T07:15:33+10:00,Ergon Energy,OK,313,
2026-08-16T21:15:33Z,2026-08-17T07:15:33+10:00,Essential Energy,OK,2,
2026-08-16T21:30:41Z,2026-08-17T07:30:41+10:00,Energex,OK,210,
2026-08-16T21:30:41Z,2026-08-17T07:30:41+10:00,Ergon Energy,OK,313,
2026-08-16T21:30:41Z,2026-08-17T07:30:41+10:00,Essential Energy,OK,2,
2026-08-16T21:45:29Z,2026-08-17T07:45:29+10:00,Energex,OK,210,
2026-08-16T21:45:29Z,2026-08-17T07:45:29+10:00,Ergon Energy,OK,313,
2026-08-16T21:45:29Z,2026-08-17T07:45:29+10:00,Essential Energy,OK,2,
2026-08-16T22:00:44Z,2026-08-17T08:00:44+10:00,Energex,OK,210,
2026-08-16T22:00:44Z,2026-08-17T08:00:44+10:00,Ergon Energy,OK,316,
2026-08-16T22:00:44Z,2026-08-17T08:00:44+10:00,Essential Energy,OK,2,
2026-08-16T22:15:36Z,2026-08-17T08:15:36+10:00,Energex,OK,210,
2026-08-16T22:15:36Z,2026-08-17T08:15:36+10:00,Ergon Energy,OK,311,
2026-08-16T22:15:36Z,2026-08-17T08:15:36+10:00,Essential Energy,OK,5,
2026-08-16T22:30:38Z,2026-08-17T08:30:38+10:00,Energex,OK,210,
2026-08-16T22:30:38Z,2026-08-17T08:30:38+10:00,Ergon Energy,OK,311,
2026-08-16T22:30:38Z,2026-08-17T08:30:38+10:00,Essential Energy,OK,5,
2026-08-16T22:45:30Z,2026-08-17T08:45:30+10:00,Energex,OK,210,
2026-08-16T22:45:30Z,2026-08-17T08:45:30+10:00,Ergon Energy,OK,311,
