snapshot_utc,snapshot_aest,provider_code,provider_name,outage_key,outage_id,outage_type,status,reason,affected_customers,affected_customers_known,suburb,street_name,start_utc,etr_utc,centroid_lon,centroid_lat,lga_name,lga_code,source_url,geometry_type,geometry_json,raw_json
2026-09-24T01:00:55Z,2026-09-24T11:00:55+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910360,910360,unplanned,Crews working on-site,The loss of supply is to allow emergency maintenance of the electricity network.,19,true,SPRINGSURE,"AVOCA RD, DALMALLY RD, WEALWANDANGIE RD",2026-09-23T22:30:00Z,2026-09-24T05:00:00Z,148.0855812,-24.3702128,Central Highlands Regional,2270,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[148.025495021249,-24.321383684304],[148.025551916802,-24.3210749345233],[148.07195102661,-24.2470019848468],[148.072095415814,-24.2468570453419],[148.073790643872,-24.2457671937901],[148.074443706878,-24.2458392797248],[148.140243743287,-24.3146207784038],[148.140365544623,-24.3149396876388],[148.133542773367,-24.4483293026253],[148.133369797578,-24.4486519835898],[148.073253326402,-24.4954695319706],[148.072643468083,-24.4954907796464],[148.059833686382,-24.4869664586477],[148.059639101118,-24.4866852796254],[148.025495021249,-24.321383684304]]]}","{""OBJECTID"":910360,""EVENT_ID"":""26CA10684"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":19,""SUBURBS"":""SPRINGSURE"",""STREETS"":""AVOCA RD, DALMALLY RD, WEALWANDANGIE RD"",""START"":1790202600000,""FINISH"":null,""EST_FIX_TIME"":1790226000000,""REASON"":""The loss of supply is to allow emergency maintenance of the electricity network."",""CRC"":""C6A5A5E3"",""EXTRACTED"":1790202305127,""SHAPE__Area"":261970705.671875,""SHAPE__Length"":69577.48097301311}"
2026-09-24T01:00:55Z,2026-09-24T11:00:55+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910335,910335,unplanned,Crews working on-site,The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress.,27,true,"NEBO, VALKYRIE","DINGO DEVELOPMENT RD, FITZROY DEVELOPMENTAL RD, VALKYRIE ACCESS RD, VALKYRIE RD",2026-09-23T18:49:31Z,,148.7475757,-22.1985023,Isaac Regional,3980,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[148.56641117816,-22.044141239707],[148.566647247465,-22.0437280674449],[148.573106026522,-22.0401472963],[148.573346593562,-22.0400838940922],[148.716111883053,-22.0380922933677],[148.716410694905,-22.038183064423],[148.844851501243,-22.1282351964302],[148.845004754372,-22.1284160745439],[148.93343749064,-22.3175733406891],[148.933469302585,-22.3178381917614],[148.916704233593,-22.3996564876195],[148.916160337502,-22.4000191193833],[148.882161145353,-22.3956141666379],[148.881955349478,-22.3955404565179],[148.57599847212,-22.2016668441046],[148.575787657864,-22.2013189543463],[148.56641117816,-22.044141239707]]]}","{""OBJECTID"":910335,""EVENT_ID"":""26MK6001"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":27,""SUBURBS"":""NEBO, VALKYRIE"",""STREETS"":""DINGO DEVELOPMENT RD, FITZROY DEVELOPMENTAL RD, VALKYRIE ACCESS RD, VALKYRIE RD"",""START"":1790189371000,""FINISH"":null,""EST_FIX_TIME"":null,""REASON"":""The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress."",""CRC"":""A18DAB09"",""EXTRACTED"":1790203804454,""SHAPE__Area"":1018212540.2421875,""SHAPE__Length"":133815.612269754}"
2026-09-24T01:00:55Z,2026-09-24T11:00:55+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910436,910436,unplanned,Crews working on-site,The loss of supply is to allow emergency maintenance of the electricity network.,2,true,MARMOR,SAN JOSE RD,2026-09-24T00:26:05Z,2026-09-24T05:00:00Z,150.6940835,-23.7145513,Rockhampton Regional,6370,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[150.698733170402,-23.7117840242018],[150.69939466686,-23.7119725419456],[150.699189924362,-23.7125816163033],[150.689432417051,-23.7173183916027],[150.688770900523,-23.717129832793],[150.68897569762,-23.7165207656476],[150.698733170402,-23.7117840242018]]]}","{""OBJECTID"":910436,""EVENT_ID"":""26CA10702"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":2,""SUBURBS"":""MARMOR"",""STREETS"":""SAN JOSE RD"",""START"":1790209565000,""FINISH"":null,""EST_FIX_TIME"":1790226000000,""REASON"":""The loss of supply is to allow emergency maintenance of the electricity network."",""CRC"":""BC6220A8"",""EXTRACTED"":1790209804185,""SHAPE__Area"":140595.57421875,""SHAPE__Length"":2768.0902845751607}"
2026-09-24T01:00:55Z,2026-09-24T11:00:55+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910434,910434,unplanned,Crews working on-site,The loss of supply is to allow emergency maintenance of the electricity network.,25,true,STUART,"PRISON RES, SOUTHWOOD RD",2026-09-24T00:19:00Z,,146.8566930,-19.3512700,Townsville City,7010,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[146.851716519678,-19.3476854438493],[146.852202133467,-19.3471375364728],[146.854711421127,-19.3472403388495],[146.85474330516,-19.3472426652865],[146.860797955367,-19.3478791185438],[146.860813630812,-19.3478810165208],[146.861788330298,-19.3480146704218],[146.862172369379,-19.3486034246992],[146.861660421117,-19.3500767888806],[146.861649612966,-19.3501047584626],[146.85925567398,-19.3557197440088],[146.858799117496,-19.3560018704809],[146.853965348071,-19.355854826557],[146.85351550216,-19.355499659509],[146.851716519678,-19.3476854438493]]]}","{""OBJECTID"":910434,""EVENT_ID"":""26NQ11651"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":25,""SUBURBS"":""STUART"",""STREETS"":""PRISON RES, SOUTHWOOD RD"",""START"":1790209140000,""FINISH"":null,""EST_FIX_TIME"":null,""REASON"":""The loss of supply is to allow emergency maintenance of the electricity network."",""CRC"":""B871937C"",""EXTRACTED"":1790209503402,""SHAPE__Area"":909341.09765625,""SHAPE__Length"":3746.9771500406096}"
2026-09-24T01:15:42Z,2026-09-24T11:15:42+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910360,910360,unplanned,Crews working on-site,The loss of supply is to allow emergency maintenance of the electricity network.,19,true,SPRINGSURE,"AVOCA RD, DALMALLY RD, WEALWANDANGIE RD",2026-09-23T22:30:00Z,2026-09-24T05:00:00Z,148.0855812,-24.3702128,Central Highlands Regional,2270,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[148.025495021249,-24.321383684304],[148.025551916802,-24.3210749345233],[148.07195102661,-24.2470019848468],[148.072095415814,-24.2468570453419],[148.073790643872,-24.2457671937901],[148.074443706878,-24.2458392797248],[148.140243743287,-24.3146207784038],[148.140365544623,-24.3149396876388],[148.133542773367,-24.4483293026253],[148.133369797578,-24.4486519835898],[148.073253326402,-24.4954695319706],[148.072643468083,-24.4954907796464],[148.059833686382,-24.4869664586477],[148.059639101118,-24.4866852796254],[148.025495021249,-24.321383684304]]]}","{""OBJECTID"":910360,""EVENT_ID"":""26CA10684"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":19,""SUBURBS"":""SPRINGSURE"",""STREETS"":""AVOCA RD, DALMALLY RD, WEALWANDANGIE RD"",""START"":1790202600000,""FINISH"":null,""EST_FIX_TIME"":1790226000000,""REASON"":""The loss of supply is to allow emergency maintenance of the electricity network."",""CRC"":""C6A5A5E3"",""EXTRACTED"":1790202305127,""SHAPE__Area"":261970705.671875,""SHAPE__Length"":69577.48097301311}"
2026-09-24T01:15:42Z,2026-09-24T11:15:42+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910335,910335,unplanned,Crews working on-site,The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress.,27,true,"NEBO, VALKYRIE","DINGO DEVELOPMENT RD, FITZROY DEVELOPMENTAL RD, VALKYRIE ACCESS RD, VALKYRIE RD",2026-09-23T18:49:31Z,,148.7475757,-22.1985023,Isaac Regional,3980,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[148.56641117816,-22.044141239707],[148.566647247465,-22.0437280674449],[148.573106026522,-22.0401472963],[148.573346593562,-22.0400838940922],[148.716111883053,-22.0380922933677],[148.716410694905,-22.038183064423],[148.844851501243,-22.1282351964302],[148.845004754372,-22.1284160745439],[148.93343749064,-22.3175733406891],[148.933469302585,-22.3178381917614],[148.916704233593,-22.3996564876195],[148.916160337502,-22.4000191193833],[148.882161145353,-22.3956141666379],[148.881955349478,-22.3955404565179],[148.57599847212,-22.2016668441046],[148.575787657864,-22.2013189543463],[148.56641117816,-22.044141239707]]]}","{""OBJECTID"":910335,""EVENT_ID"":""26MK6001"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":27,""SUBURBS"":""NEBO, VALKYRIE"",""STREETS"":""DINGO DEVELOPMENT RD, FITZROY DEVELOPMENTAL RD, VALKYRIE ACCESS RD, VALKYRIE RD"",""START"":1790189371000,""FINISH"":null,""EST_FIX_TIME"":null,""REASON"":""The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress."",""CRC"":""A18DAB09"",""EXTRACTED"":1790203804454,""SHAPE__Area"":1018212540.2421875,""SHAPE__Length"":133815.612269754}"
2026-09-24T01:15:42Z,2026-09-24T11:15:42+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910439,910439,unplanned,Crews working on-site,The loss of supply is to allow emergency maintenance of the electricity network.,17,true,"HAPPY VALLEY, PARKSIDE","BRILLIANT ST, GARNET ST, SAPPHIRE ST, TWENTYTHIRD AVE",2026-09-24T01:07:00Z,,139.4904205,-20.7453518,Mount Isa City,5300,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[139.488810291371,-20.7453340261555],[139.488817967371,-20.7447460564753],[139.490082337142,-20.7434100029096],[139.490888338408,-20.7435602087274],[139.491997968527,-20.7465468443751],[139.491508983497,-20.7471416643696],[139.490628018384,-20.7470736277754],[139.490324324982,-20.7469384047765],[139.48977621762,-20.7464051099306],[139.489755209581,-20.7463832783875],[139.488810291371,-20.7453340261555]]]}","{""OBJECTID"":910439,""EVENT_ID"":""26NQ11663"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":17,""SUBURBS"":""HAPPY VALLEY, PARKSIDE"",""STREETS"":""BRILLIANT ST, GARNET ST, SAPPHIRE ST, TWENTYTHIRD AVE"",""START"":1790212020000,""FINISH"":null,""EST_FIX_TIME"":null,""REASON"":""The loss of supply is to allow emergency maintenance of the electricity network."",""CRC"":""E38706D0"",""EXTRACTED"":1790212204058,""SHAPE__Area"":98744.47265625,""SHAPE__Length"":1230.2250798867376}"
2026-09-24T01:15:42Z,2026-09-24T11:15:42+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910436,910436,unplanned,Crews working on-site,The loss of supply is to allow emergency maintenance of the electricity network.,2,true,MARMOR,SAN JOSE RD,2026-09-24T00:26:05Z,2026-09-24T05:00:00Z,150.6940835,-23.7145513,Rockhampton Regional,6370,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[150.698733170402,-23.7117840242018],[150.69939466686,-23.7119725419456],[150.699189924362,-23.7125816163033],[150.689432417051,-23.7173183916027],[150.688770900523,-23.717129832793],[150.68897569762,-23.7165207656476],[150.698733170402,-23.7117840242018]]]}","{""OBJECTID"":910436,""EVENT_ID"":""26CA10702"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":2,""SUBURBS"":""MARMOR"",""STREETS"":""SAN JOSE RD"",""START"":1790209565000,""FINISH"":null,""EST_FIX_TIME"":1790226000000,""REASON"":""The loss of supply is to allow emergency maintenance of the electricity network."",""CRC"":""BC6220A8"",""EXTRACTED"":1790209804185,""SHAPE__Area"":140595.57421875,""SHAPE__Length"":2768.0902845751607}"
2026-09-24T01:15:42Z,2026-09-24T11:15:42+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910434,910434,unplanned,Crews working on-site,The loss of supply is to allow emergency maintenance of the electricity network.,25,true,STUART,"PRISON RES, SOUTHWOOD RD",2026-09-24T00:19:00Z,,146.8566930,-19.3512700,Townsville City,7010,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[146.851716519678,-19.3476854438493],[146.852202133467,-19.3471375364728],[146.854711421127,-19.3472403388495],[146.85474330516,-19.3472426652865],[146.860797955367,-19.3478791185438],[146.860813630812,-19.3478810165208],[146.861788330298,-19.3480146704218],[146.862172369379,-19.3486034246992],[146.861660421117,-19.3500767888806],[146.861649612966,-19.3501047584626],[146.85925567398,-19.3557197440088],[146.858799117496,-19.3560018704809],[146.853965348071,-19.355854826557],[146.85351550216,-19.355499659509],[146.851716519678,-19.3476854438493]]]}","{""OBJECTID"":910434,""EVENT_ID"":""26NQ11651"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":25,""SUBURBS"":""STUART"",""STREETS"":""PRISON RES, SOUTHWOOD RD"",""START"":1790209140000,""FINISH"":null,""EST_FIX_TIME"":null,""REASON"":""The loss of supply is to allow emergency maintenance of the electricity network."",""CRC"":""B871937C"",""EXTRACTED"":1790209503402,""SHAPE__Area"":909341.09765625,""SHAPE__Length"":3746.9771500406096}"
2026-09-24T01:30:47Z,2026-09-24T11:30:47+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910440,910440,unplanned,Crews working on-site,The loss of supply is due to damage requiring emergency repairs.,11,true,HOME HILL,"GROPER CREEK RD, MT ALMA RD",2026-09-23T22:54:44Z,2026-09-24T02:00:00Z,147.5146936,-19.7106910,Burdekin Shire,1900,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[147.510697953811,-19.7156553522233],[147.510261193497,-19.715201795237],[147.510358926424,-19.702693652047],[147.510363973176,-19.7026313645424],[147.510587969449,-19.7011863626642],[147.510946647877,-19.7008130949436],[147.511446740087,-19.7009874446638],[147.522804069299,-19.7158787753861],[147.522376987648,-19.7165935642472],[147.510697953811,-19.7156553522233]]]}","{""OBJECTID"":910440,""EVENT_ID"":""26NQ11668"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":11,""SUBURBS"":""HOME HILL"",""STREETS"":""GROPER CREEK RD, MT ALMA RD"",""START"":1790204084000,""FINISH"":null,""EST_FIX_TIME"":1790215200000,""REASON"":""The loss of supply is due to damage requiring emergency repairs. "",""CRC"":""4F23E035"",""EXTRACTED"":1790213105072,""SHAPE__Area"":1370136.47265625,""SHAPE__Length"":5419.9397255520835}"
